time,lng,lat
2021/4/19 23:00,90.54932,44.06338
2021/4/19 22:03,90.54824,44.06314
2021/4/19 21:02,90.54558,44.05558
2021/4/19 20:02,90.29402,43.89365
2021/4/19 19:04,90.31526,43.88114
2021/4/19 17:00,90.4026,44.0111
2021/4/19 16:01,90.40232,44.01106
2021/4/19 15:01,90.40258,44.01111
2021/4/19 14:00,90.40262,44.01131
2021/4/19 13:03,90.40364,44.00697
2021/4/19 12:05,90.40994,44.00616
2021/4/19 11:02,90.3812,43.96895
2021/4/19 10:00,90.29702,43.89937
2021/4/19 9:01,90.29704,43.89969
2021/4/19 8:00,90.29756,43.90432
2021/4/19 7:01,90.5363,44.05469
2021/4/19 6:00,90.5491,44.06333
2021/4/19 5:00,90.54902,44.0633
2021/4/19 4:00,90.54908,44.06336
2021/4/19 3:00,90.54934,44.06315
2021/4/19 2:00,90.5492,44.06335
2021/4/19 1:00,90.54912,44.06338
2021/4/19 0:00,90.54912,44.06337
2021/4/18 23:31,90.54914,44.06329
2021/4/18 23:00,90.54902,44.06333
2021/4/18 22:03,90.54906,44.06368
2021/4/18 21:03,90.48398,44.01072
2021/4/18 20:00,90.31588,43.91202
2021/4/18 19:01,90.31762,43.91098
2021/4/18 18:00,90.32358,43.91098
2021/4/18 17:00,90.41336,44.0049
2021/4/18 16:02,90.41416,44.0048
2021/4/18 15:01,90.41418,44.00486
2021/4/18 14:00,90.4121,44.00435
2021/4/18 13:01,90.41524,44.00386
2021/4/18 12:00,90.32174,43.91163
2021/4/18 11:01,90.35936,43.91465
2021/4/18 10:00,90.31208,43.8999
2021/4/18 9:01,90.31376,43.90015
2021/4/18 8:00,90.32244,43.91145
2021/4/18 7:00,90.5478,44.0625
2021/4/18 6:00,90.54776,44.06276
2021/4/18 5:00,90.54784,44.0628
2021/4/18 4:01,90.548,44.06326
2021/4/18 3:00,90.5481,44.06288
2021/4/18 2:11,90.54826,44.06296
2021/4/18 1:00,90.54914,44.06325
2021/4/18 0:00,90.55222,44.06271
2021/4/17 23:00,90.54916,44.06342
2021/4/17 22:00,90.54914,44.06345
2021/4/17 21:02,90.43206,43.98467
2021/4/17 20:00,90.30034,43.92856
2021/4/17 19:00,90.30056,43.93214
2021/4/17 18:00,90.41982,44.00933
2021/4/17 17:01,90.40378,44.01129
2021/4/17 16:00,90.40332,44.01113
2021/4/17 15:00,90.40346,44.01103
2021/4/17 14:06,90.40878,44.00232
2021/4/17 8:01,90.3367,43.92109
2021/4/17 7:01,90.54538,44.05776
2021/4/17 6:00,90.54936,44.06337
2021/4/17 5:00,90.54898,44.06332
2021/4/17 4:00,90.54898,44.06322
2021/4/17 3:00,90.54906,44.06328
2021/4/17 2:00,90.54892,44.06328
2021/4/17 1:00,90.54908,44.06326
2021/4/17 0:00,90.5491,44.06333
2021/4/16 23:00,90.54908,44.06331
2021/4/16 22:01,90.54014,44.05517
2021/4/16 21:03,90.36504,43.93442
2021/4/16 20:00,90.22582,43.91111
2021/4/16 19:04,90.21592,43.94659
2021/4/16 17:05,90.0687,43.90808
2021/4/16 16:03,90.32378,43.91649
2021/4/16 15:01,90.28658,43.95018
2021/4/16 14:03,89.97512,43.96281
2021/4/16 13:01,89.89836,44.04097
2021/4/16 12:02,89.89808,44.04068
2021/4/16 11:01,89.88756,44.03419
2021/4/16 10:01,89.96358,43.98924
2021/4/16 9:00,89.96172,43.99554
2021/4/16 8:00,89.90794,44.03086
2021/4/16 7:02,89.81904,44.13847
2021/4/16 6:00,89.81884,44.13863
2021/4/16 5:00,89.81908,44.13856
2021/4/16 4:01,89.81934,44.13868
2021/4/16 3:01,89.8178,44.13744
2021/4/16 2:01,89.83498,44.09935
2021/4/16 1:00,89.83466,44.09957
2021/4/16 0:00,89.83492,44.09944
2021/4/15 23:00,89.83488,44.09951
2021/4/15 22:01,89.83378,44.1014
2021/4/15 21:02,89.83114,44.09944
2021/4/15 20:00,89.83146,44.09877
2021/4/15 19:02,89.89968,44.00852
2021/4/15 18:02,89.88022,44.02694
2021/4/15 17:04,89.88324,44.02774
2021/4/15 15:00,89.89994,44.03761
2021/4/15 14:01,89.89492,44.03249
2021/4/15 13:02,89.96778,43.96718
2021/4/15 12:00,90.18056,43.95046
2021/4/15 11:01,90.2039,43.93914
2021/4/15 10:01,90.22516,43.91209
2021/4/15 9:04,90.2264,43.91289
2021/4/15 8:00,90.21766,43.92785
2021/4/15 7:01,90.14482,43.97958
2021/4/15 6:00,90.14442,43.9798
2021/4/15 5:00,90.14456,43.97976
2021/4/15 4:00,90.1443,43.97979
2021/4/15 3:00,90.14468,43.97964
2021/4/15 2:00,90.14482,43.97952
2021/4/15 1:00,90.14458,43.97972
2021/4/15 0:00,90.14456,43.97968
2021/4/14 23:01,90.14458,43.97991
2021/4/14 22:02,90.18698,43.94919
2021/4/14 21:00,90.20354,43.94063
2021/4/14 20:00,90.18634,43.9485
2021/4/14 19:01,90.2107,43.9416
2021/4/14 18:00,90.20268,43.939
2021/4/14 17:01,90.20334,43.94027
2021/4/14 16:04,90.20328,43.94114
2021/4/14 15:01,90.1839,43.94828
2021/4/14 14:00,90.18454,43.94814
2021/4/14 13:00,90.18606,43.94856
2021/4/14 12:00,90.20356,43.94392
2021/4/14 11:00,90.2037,43.94326
2021/4/14 10:04,90.20418,43.94326
2021/4/14 9:01,90.2208,43.94032
2021/4/14 8:01,90.21088,43.92474
2021/4/14 7:00,90.18634,43.94075
2021/4/14 6:00,90.18626,43.94847
2021/4/14 5:00,90.1863,43.94872
2021/4/14 4:00,90.18622,43.94864
2021/4/14 3:00,90.18622,43.94858
2021/4/14 2:00,90.1863,43.94863
2021/4/14 1:00,90.18628,43.94859
2021/4/14 0:01,90.18622,43.94865
2021/4/13 23:00,90.18622,43.94865
2021/4/13 22:00,90.16822,43.94153
2021/4/13 21:00,90.16622,43.93574
2021/4/13 20:00,90.16504,43.93587
2021/4/13 19:01,90.1653,43.93586
2021/4/13 13:02,90.17438,43.92253
2021/4/13 12:01,89.8017,43.91611
2021/4/13 11:00,89.47578,44.02194
2021/4/13 10:03,89.40746,44.05401
2021/4/13 9:04,89.35214,44.04727
2021/4/13 8:00,89.01668,44.17196
2021/4/13 7:02,88.81826,44.21839
2021/4/13 0:01,86.2197,44.04618
2021/4/12 23:01,86.008,44.05029
2021/4/12 21:05,85.43556,44.04942
2021/4/12 18:04,83.45196,43.53905
2021/4/12 16:05,82.4001,43.43913
2021/4/12 15:06,81.70588,43.2481
2021/4/12 14:02,81.22232,43.00771
2021/4/12 13:04,80.83232,42.86497
2021/4/12 12:03,80.89864,42.82538
2021/4/12 11:02,80.87226,42.791
2021/4/12 10:01,80.87222,42.7909
2021/4/12 9:00,80.86514,42.79595
2021/4/12 8:00,80.8386,42.82969
2021/4/12 7:00,80.826,42.85899
2021/4/12 6:00,80.82594,42.85899
2021/4/12 5:00,80.82606,42.859
2021/4/12 4:00,80.82602,42.85905
2021/4/12 3:00,80.82606,42.85896
2021/4/12 2:00,80.83008,42.85714
2021/4/12 1:01,80.83002,42.8571
2021/4/12 0:01,80.78546,42.83753
2021/4/11 23:00,80.78524,42.83738
2021/4/11 22:03,80.77454,42.81849
2021/4/11 21:03,80.84926,42.79163
2021/4/11 15:02,80.81566,42.83464
2021/4/11 14:01,80.8165,42.83352
2021/4/11 13:01,80.81682,42.83335
2021/4/11 12:03,80.81678,42.83342
2021/4/11 11:00,80.83584,42.79053
2021/4/11 10:01,80.8405,42.79083
2021/4/11 9:02,80.799,42.83843
2021/4/11 8:01,80.79344,42.83649
2021/4/11 7:01,80.79342,42.83618
2021/4/11 6:00,80.79342,42.83624
2021/4/11 5:00,80.7936,42.83609
2021/4/11 4:00,80.7936,42.83602
2021/4/11 3:01,80.79376,42.83609
2021/4/11 2:00,80.7849,42.83712
2021/4/11 1:00,80.78466,42.83724
2021/4/11 0:00,80.78484,42.83721
2021/4/10 23:01,80.7849,42.83737
2021/4/10 22:01,80.79294,42.82871
2021/4/10 21:00,80.85474,42.79549
2021/4/10 20:02,80.86746,42.799
2021/4/10 19:00,80.8557,42.79578
2021/4/10 18:06,80.83352,42.80709
2021/4/10 17:05,80.82046,42.82998
2021/4/10 16:00,80.81648,42.83384
2021/4/10 10:00,80.85326,42.79103
2021/4/10 9:01,80.82154,42.82244
2021/4/10 8:00,80.8202,42.82251
2021/4/10 7:00,80.7854,42.83742
2021/4/10 6:00,80.78528,42.8375
2021/4/10 5:00,80.78538,42.83751
2021/4/10 4:00,80.78532,42.83758
2021/4/10 3:00,80.7853,42.83754
2021/4/10 2:00,80.7854,42.83761
2021/4/10 1:00,80.78544,42.83756
2021/4/10 0:01,80.79238,42.83066
2021/4/9 23:00,80.7925,42.83052
2021/4/9 22:00,80.79242,42.83055
2021/4/9 21:01,80.79458,42.843
2021/4/9 20:00,80.7956,42.84147
2021/4/9 19:00,80.82218,42.82451
2021/4/9 18:03,80.4281,42.73445
2021/4/9 17:05,79.75816,42.87988
2021/4/9 15:01,78.60306,43.23241
2021/4/9 14:04,78.08116,43.38358
2021/4/9 13:06,77.75242,43.44528
2021/4/9 12:00,77.53938,43.47748
2021/4/9 11:01,77.5396,43.47816
2021/4/9 10:01,77.53768,43.47864
2021/4/9 9:00,77.5394,43.47747
2021/4/9 8:00,77.44022,43.60168
2021/4/9 7:00,77.4291,43.61663
2021/4/9 6:00,77.42904,43.61659
2021/4/9 5:00,77.42906,43.6166
2021/4/9 4:00,77.4291,43.61663
2021/4/9 3:00,77.4291,43.61659
2021/4/9 2:01,77.42918,43.61693
2021/4/9 1:00,77.42908,43.61672
2021/4/9 0:00,77.42904,43.61665
2021/4/8 23:01,77.42914,43.61659
2021/4/8 22:00,77.42898,43.57244
2021/4/8 21:04,77.41054,43.55097
2021/4/8 18:02,76.27478,43.38153
2021/4/8 17:02,75.7101,43.37828
2021/4/8 15:03,74.80206,43.2622
2021/4/8 13:06,74.09564,43.08532
2021/4/8 12:01,74.06358,43.0782
2021/4/8 11:03,74.06342,43.0788
2021/4/8 10:02,74.05352,43.07334
2021/4/8 9:01,74.06314,43.07807
2021/4/8 8:01,74.05134,43.07273
2021/4/8 7:00,74.05128,43.07159
2021/4/8 6:00,74.0533,43.07272
2021/4/8 5:01,74.0537,43.0726
2021/4/8 4:00,74.05092,43.07216
2021/4/8 3:01,74.0512,43.07207
2021/4/8 2:00,74.05106,43.07247
2021/4/8 1:00,74.05112,43.07243
2021/4/8 0:02,74.0511,43.07238
2021/4/7 23:00,74.05128,43.07259
2021/4/7 22:01,74.0558,43.06986
2021/4/7 21:01,74.05458,43.07105
2021/4/7 20:02,74.06606,43.08296
2021/4/7 19:00,74.06566,43.08314
2021/4/7 18:06,74.06362,43.0911
2021/2/24 9:00,69.38082,22.27969
2021/2/24 8:00,69.38044,22.27977
2021/2/24 7:00,69.38048,22.2799
2021/2/24 6:00,69.38092,22.28027
2021/2/24 5:00,69.38066,22.28064
2021/2/24 4:00,69.3806,22.28065
2021/2/24 3:00,69.38062,22.28066
2021/2/24 2:00,69.38068,22.28039
2021/2/24 1:00,69.38064,22.28054
2021/2/24 0:00,69.38076,22.28032
2021/2/23 23:00,69.38074,22.28037
2021/2/23 22:00,69.38068,22.28011
2021/2/23 21:02,69.41742,22.2091
2021/2/23 20:00,69.41734,22.20385
2021/2/23 19:00,69.4176,22.2034
2021/2/23 18:02,69.41726,22.20215
2021/2/23 17:00,69.41712,22.20388
2021/2/23 16:00,69.41404,22.20023
2021/2/23 15:00,69.41598,22.2024
2021/2/23 14:00,69.41706,22.20379
2021/2/23 13:00,69.41596,22.20204
2021/2/23 12:01,69.4279,22.20807
2021/2/23 11:00,69.4151,22.1918
2021/2/23 10:00,69.41738,22.20525
2021/2/23 9:00,69.38008,22.28026
2021/2/23 8:00,69.3802,22.28049
2021/2/23 7:00,69.3802,22.28025
2021/2/23 6:00,69.38024,22.28036
2021/2/23 5:00,69.38032,22.28041
2021/2/23 4:00,69.38028,22.28041
2021/2/23 3:00,69.38032,22.28033
2021/2/23 2:00,69.38058,22.28023
2021/2/23 1:00,69.3802,22.28034
2021/2/23 0:00,69.38022,22.28031
2021/2/22 23:00,69.38026,22.28029
2021/2/22 22:02,69.38016,22.28026
2021/2/22 21:01,69.3992,22.2558
2021/2/22 20:11,69.42436,22.18616
2021/2/22 19:00,69.40968,22.2013
2021/2/22 18:00,69.4094,22.20065
2021/2/22 17:02,69.41402,22.20005
2021/2/22 16:00,69.41574,22.20212
2021/2/22 15:01,69.40968,22.20094
2021/2/22 14:02,69.40958,22.2011
2021/2/22 13:02,69.41476,22.20217
2021/2/22 12:00,69.40862,22.20778
2021/2/22 11:01,69.42496,22.20622
2021/2/22 10:00,69.4216,22.19904
2021/2/22 9:00,69.38022,22.28031
2021/2/22 8:00,69.38022,22.28021
2021/2/22 7:00,69.38002,22.28008
2021/2/22 6:01,69.3798,22.27999
2021/2/22 5:00,69.38012,22.2802
2021/2/22 4:00,69.38,22.28025
2021/2/22 3:00,69.38032,22.28015
2021/2/22 2:00,69.38018,22.28021
2021/2/22 1:00,69.38022,22.28017
2021/2/22 0:00,69.38018,22.28029
2021/2/21 23:01,69.3801,22.28022
2021/2/21 22:01,69.38146,22.27989
2021/2/21 21:00,69.42134,22.19963
2021/2/21 20:00,69.41386,22.20448
2021/2/21 19:00,69.41524,22.20439
2021/2/21 18:00,69.41522,22.20448
2021/2/21 17:00,69.40962,22.20136
2021/2/21 16:00,69.41524,22.20423
2021/2/21 15:00,69.41506,22.20455
2021/2/21 14:00,69.4149,22.20467
2021/2/21 13:00,69.41514,22.20452
2021/2/21 12:00,69.41598,22.20357
2021/2/21 11:02,69.42074,22.19617
2021/2/21 10:00,69.4186,22.20565
2021/2/21 9:00,69.38028,22.28073
2021/2/21 8:00,69.38008,22.28145
2021/2/21 7:00,69.38038,22.28059
2021/2/21 6:00,69.38032,22.28093
2021/2/21 5:00,69.38086,22.28103
2021/2/21 4:00,69.3807,22.28078
2021/2/21 3:00,69.38086,22.28077
2021/2/21 2:00,69.38082,22.28078
2021/2/21 1:00,69.3808,22.28014
2021/2/21 0:01,69.3808,22.28004
2021/2/20 23:01,69.38144,22.27964
2021/2/20 22:01,69.37922,22.27927
2021/2/20 21:01,69.41762,22.20937
2021/2/20 20:00,69.41634,22.20222
2021/2/20 19:01,69.4138,22.20106
2021/2/20 18:03,69.41306,22.20148
2021/2/20 17:00,69.40958,22.20099
2021/2/20 16:00,69.40948,22.20118
2021/2/20 15:00,69.40964,22.20134
2021/2/20 14:00,69.412,22.20166
2021/2/20 13:02,69.41658,22.20825
2021/2/20 12:00,69.41782,22.20924
2021/2/20 11:02,69.41746,22.21011
2021/2/20 10:04,69.41968,22.19431
2021/2/20 9:00,69.37992,22.28019
2021/2/20 8:00,69.38002,22.28016
2021/2/20 7:01,69.38,22.28015
2021/2/20 6:00,69.37998,22.28017
2021/2/20 5:01,69.38002,22.28016
2021/2/20 4:00,69.38002,22.28023
2021/2/20 3:00,69.38002,22.28009
2021/2/20 2:00,69.38002,22.28021
2021/2/20 1:00,69.37992,22.27978
2021/2/20 0:00,69.37992,22.27982
2021/2/19 23:00,69.38002,22.27978
2021/2/19 22:00,69.37766,22.27879
2021/2/19 21:01,69.413,22.21002
2021/2/19 15:01,69.41528,22.20426
2021/2/19 14:01,69.4156,22.20458
2021/2/19 13:00,69.41696,22.20684
2021/2/19 12:00,69.41762,22.20935
2021/2/19 11:01,69.41902,22.19437
2021/2/19 10:02,69.41586,22.21686
2021/2/19 9:00,69.38026,22.28035
2021/2/19 8:00,69.38048,22.28036
2021/2/19 7:00,69.38056,22.27989
2021/2/19 6:00,69.3806,22.28032
2021/2/19 5:00,69.38056,22.28031
2021/2/19 4:00,69.3804,22.28021
2021/2/19 3:00,69.3805,22.28027
2021/2/19 2:00,69.38052,22.2803
2021/2/19 1:00,69.3805,22.28032
2021/2/19 0:00,69.3817,22.28024
2021/2/18 23:00,69.38164,22.28025
2021/2/18 22:00,69.38172,22.28012
2021/2/18 21:04,69.42682,22.19561
2021/2/18 19:01,69.41132,22.2016
2021/2/18 18:00,69.41126,22.20162
2021/2/18 17:00,69.41324,22.20318
2021/2/18 16:00,69.41308,22.20329
2021/2/18 15:00,69.41316,22.20328
2021/2/18 14:00,69.41424,22.20333
2021/2/18 13:00,69.41608,22.20428
2021/2/18 12:01,69.41594,22.20364
2021/2/18 11:02,69.41546,22.20343
2021/2/18 10:01,69.42178,22.20713
2021/2/18 9:00,69.38018,22.28035
2021/2/18 8:00,69.38032,22.28013
2021/2/18 7:00,69.38022,22.28023
2021/2/18 6:00,69.38026,22.28024
2021/2/18 5:00,69.3804,22.28031
2021/2/18 4:00,69.38038,22.2803
2021/2/18 3:00,69.38032,22.28031
2021/2/18 2:00,69.38038,22.28032
2021/2/18 1:00,69.38038,22.28027
2021/2/18 0:00,69.3804,22.28028
2021/2/17 23:00,69.38082,22.27973
2021/2/17 22:01,69.3804,22.27975
2021/2/17 21:01,69.41806,22.21047
2021/2/17 20:01,69.41994,22.20104
2021/2/17 19:01,69.41424,22.20038
2021/2/17 18:00,69.41646,22.2019
2021/2/17 17:01,69.41396,22.20045
2021/2/17 16:00,69.41574,22.20419
2021/2/17 15:01,69.41576,22.20436
2021/2/17 14:00,69.41566,22.20439
2021/2/17 13:00,69.41578,22.20446
2021/2/17 12:01,69.42658,22.20353
2021/2/17 11:02,69.42692,22.20342
2021/2/17 10:00,69.41596,22.2036
2021/2/17 9:00,69.38768,22.28285
2021/2/17 8:00,69.38774,22.28287
2021/2/17 7:00,69.38774,22.28283
2021/2/17 6:00,69.38786,22.28295
2021/2/17 5:00,69.38776,22.28282
2021/2/17 4:00,69.38772,22.28294
2021/2/17 3:00,69.38772,22.28276
2021/2/17 2:00,69.38772,22.28286
2021/2/17 1:00,69.38776,22.28276
2021/2/17 0:00,69.38778,22.28282
2021/2/16 23:00,69.38786,22.28271
2021/2/16 22:00,69.38824,22.28227
2021/2/16 21:01,69.41288,22.22363
2021/2/16 20:01,69.41416,22.20047
2021/2/16 19:01,69.41596,22.20318
2021/2/16 18:00,69.41622,22.20236
2021/2/16 17:00,69.4136,22.2009
2021/2/16 16:00,69.41586,22.20236
2021/2/16 15:01,69.41416,22.20057
2021/2/16 14:02,69.41376,22.20107
2021/2/16 13:00,69.41544,22.20128
2021/2/16 12:01,69.41788,22.20961
2021/2/16 11:00,69.42034,22.20823
2021/2/16 10:00,69.41002,22.21135
2021/2/16 9:00,69.3911,22.28495
2021/2/16 8:00,69.3911,22.28495
2021/2/16 7:00,69.39108,22.28495
2021/2/16 6:00,69.39118,22.28518
2021/2/16 5:00,69.39106,22.28519
2021/2/16 4:00,69.39114,22.28523
2021/2/16 3:00,69.39102,22.28522
2021/2/16 2:00,69.391,22.28517
2021/2/16 1:01,69.39102,22.28501
2021/2/16 0:00,69.39142,22.28505
2021/2/15 23:00,69.39098,22.28496
2021/2/15 22:01,69.39144,22.28433
2021/2/15 21:01,69.42418,22.20494
2021/2/15 20:00,69.41418,22.20052
2021/2/15 19:00,69.41424,22.20065
2021/2/15 18:01,69.41392,22.20074
2021/2/15 17:00,69.4132,22.20082
2021/2/15 16:00,69.41328,22.20121
2021/2/15 15:00,69.41706,22.20398
2021/2/15 14:00,69.41588,22.20304
2021/2/15 13:01,69.41598,22.20365
2021/2/15 12:02,69.42306,22.20284
2021/2/15 6:00,69.388,22.28328
2021/2/15 5:01,69.38802,22.28331
2021/2/15 4:00,69.388,22.28334
2021/2/15 3:00,69.38814,22.2832
2021/2/15 2:00,69.38798,22.28327
2021/2/15 1:03,69.38798,22.28329
2021/2/14 23:00,69.38786,22.28311
2021/2/14 22:00,69.3878,22.28308
2021/2/14 21:13,69.4178,22.20894
2021/2/14 20:00,69.41566,22.20218
2021/2/14 19:00,69.41582,22.20337
2021/2/14 18:00,69.41584,22.20416
2021/2/14 17:02,69.41626,22.20347
2021/2/14 16:01,69.41592,22.20409
2021/2/14 15:00,69.41618,22.20345
2021/2/14 14:01,69.41592,22.2039
2021/2/14 13:02,69.41736,22.20324
2021/2/14 12:01,69.38916,22.25115
2021/2/14 11:00,69.39424,22.27407
2021/2/14 10:01,69.39132,22.28915
2021/2/14 9:00,69.38958,22.28996
2021/2/14 8:01,69.38888,22.29194
2021/2/14 7:00,69.37786,22.28066
2021/2/14 6:00,69.37762,22.28067
2021/2/14 5:00,69.37764,22.28072
2021/2/14 4:00,69.37762,22.28063
2021/2/14 3:00,69.3776,22.28069
2021/2/14 2:00,69.3776,22.28069
2021/2/14 1:01,69.3777,22.28079
2021/2/14 0:00,69.37774,22.28069
2021/2/13 23:00,69.37764,22.28056
2021/2/13 22:00,69.37764,22.2807
2021/2/13 21:00,69.38806,22.27081
2021/2/13 20:01,69.4181,22.21366
2021/2/13 14:01,69.41088,22.20379
2021/2/13 13:04,69.41526,22.20368
2021/2/13 12:02,69.4158,22.20364
2021/2/13 11:00,69.4328,22.20714
2021/2/13 10:02,69.40916,22.23312
2021/2/13 9:00,69.37718,22.28206
2021/2/13 8:00,69.37722,22.28202
2021/2/13 7:00,69.37722,22.28206
2021/2/13 6:00,69.37722,22.28212
2021/2/13 5:00,69.37728,22.2821
2021/2/13 4:00,69.37718,22.28217
2021/2/13 3:00,69.37728,22.28215
2021/2/13 2:00,69.37724,22.28215
2021/2/13 1:00,69.3772,22.28207
2021/2/13 0:02,69.37728,22.28216
2021/2/12 23:00,69.37674,22.28235
2021/2/12 22:00,69.378,22.27954
2021/2/12 21:00,69.42552,22.21086
2021/2/12 20:00,69.4163,22.20288
2021/2/12 19:00,69.4133,22.20159
2021/2/12 13:00,69.43312,22.20589
2021/2/12 12:02,69.38502,22.26501
2021/2/12 11:01,69.3745,22.26835
2021/2/12 10:00,69.38742,22.26398
2021/2/12 9:00,69.37996,22.27945
2021/2/12 8:00,69.37994,22.27941
2021/2/12 7:01,69.38,22.27932
2021/2/12 6:00,69.37994,22.27939
2021/2/12 5:00,69.38002,22.27932
2021/2/12 4:03,69.37992,22.27898
2021/2/12 3:00,69.37996,22.27936
2021/2/12 2:00,69.37998,22.27936
2021/2/12 1:00,69.37996,22.27936
2021/2/12 0:00,69.38416,22.2805
2021/2/11 23:00,69.38424,22.28047
2021/2/11 22:00,69.38396,22.28035
2021/2/11 21:00,69.43114,22.20386
2021/2/11 20:01,69.4152,22.20435
2021/2/11 19:01,69.41568,22.20211
2021/2/11 18:00,69.41588,22.20423
2021/2/11 17:00,69.41592,22.20417
2021/2/11 16:00,69.4158,22.20389
2021/2/11 15:04,69.41504,22.20418
2021/2/11 14:02,69.41514,22.20438
2021/2/11 13:01,69.41586,22.20267
2021/2/11 12:02,69.43326,22.20588
2021/2/11 11:00,69.39274,22.24988
2021/2/11 10:01,69.37738,22.27993
2021/2/11 9:00,69.3775,22.2806
2021/2/11 8:00,69.37754,22.2808
2021/2/11 7:00,69.3776,22.2808
2021/2/11 6:00,69.37766,22.28088
2021/2/11 5:00,69.37768,22.28081
2021/2/11 4:00,69.37762,22.28096
2021/2/11 3:00,69.37762,22.2808
2021/2/11 2:00,69.37762,22.28084
2021/2/11 1:00,69.37926,22.27951
2021/2/11 0:00,69.3793,22.27916
2021/2/10 23:00,69.37934,22.27916
2021/2/10 22:00,69.3794,22.2787
2021/2/10 21:04,69.41562,22.21154
2021/2/10 20:01,69.41752,22.1997
2021/2/10 19:00,69.41556,22.20409
2021/2/10 18:00,69.41336,22.20301
2021/2/10 17:02,69.41598,22.20376
2021/2/10 16:00,69.41594,22.20384
2021/2/10 15:01,69.41602,22.20381
2021/2/10 14:03,69.4153,22.20406
