time,lat,lng
2023/3/1 6:00,116.21196,28.915
2023/3/1 7:00,116.1847,28.90308
2023/3/1 8:00,116.18504,28.90316
2023/3/1 9:00,116.18533,28.90321
2023/3/1 10:00,116.18515,28.90325
2023/3/1 11:00,116.18535,28.90311
2023/3/1 12:01,116.18766,28.90099
2023/3/1 13:00,116.18763,28.90098
2023/3/1 14:00,116.18861,28.90144
2023/3/1 15:00,116.18734,28.90018
2023/3/1 16:00,116.18919,28.89983
2023/3/1 17:00,116.1885,28.90012
2023/3/1 18:00,116.18835,28.90012
2023/3/1 19:00,116.22535,28.9185
2023/3/1 20:00,116.2253,28.9186
2023/3/1 21:00,116.22552,28.91845
2023/3/1 22:00,116.22523,28.9184
2023/3/1 23:00,116.22483,28.91849
2023/3/2 0:00,116.22523,28.9185
2023/3/2 1:00,116.22554,28.91779
2023/3/2 2:00,116.22532,28.91808
2023/3/2 3:00,116.22529,28.91819
2023/3/2 4:00,116.22532,28.91832
2023/3/2 5:00,116.22525,28.9184
2023/3/2 6:00,116.22473,28.91796
2023/3/2 7:01,116.21076,28.90661
2023/3/2 8:00,116.18494,28.90293
2023/3/2 9:00,116.18536,28.90342
2023/3/2 10:00,116.18533,28.90351
2023/3/2 11:00,116.18556,28.90376
2023/3/2 12:01,116.19209,28.90615
2023/3/2 13:01,116.19187,28.9072
2023/3/2 14:00,116.19235,28.90677
2023/3/2 15:00,116.18668,28.90113
2023/3/2 16:00,116.18719,28.90102
2023/3/2 17:00,116.18893,28.90089
2023/3/2 18:00,116.18884,28.90099
2023/3/2 19:00,116.22578,28.9188
2023/3/2 20:00,116.22556,28.91865
2023/3/2 21:00,116.22543,28.91885
2023/3/2 22:00,116.22607,28.91862
2023/3/2 23:00,116.22573,28.91893
2023/3/3 0:01,116.22541,28.91872
2023/3/3 1:00,116.22638,28.91759
2023/3/3 2:00,116.22444,28.91815
2023/3/3 3:00,116.2254,28.9186
2023/3/3 4:01,116.22536,28.91849
2023/3/3 5:00,116.22511,28.91901
2023/3/3 6:00,116.22484,28.91888
2023/3/3 7:00,116.21044,28.90793
2023/3/3 8:00,116.18475,28.90301
2023/3/3 9:00,116.19247,28.90526
2023/3/3 10:00,116.18895,28.89972
2023/3/3 11:02,116.18859,28.9012
2023/3/3 12:00,116.18839,28.90164
2023/3/3 13:00,116.18871,28.90135
2023/3/3 14:00,116.18811,28.90052
2023/3/3 15:00,116.18782,28.90028
2023/3/3 16:00,116.1878,28.9008
2023/3/3 17:00,116.18816,28.90073
2023/3/3 18:00,116.22411,28.91763
2023/3/3 19:00,116.22546,28.91879
2023/3/3 20:00,116.22582,28.91948
2023/3/3 21:00,116.22541,28.91895
2023/3/3 22:00,116.22555,28.91883
2023/3/3 23:00,116.22549,28.91888
2023/3/4 0:00,116.22532,28.91866
2023/3/4 1:00,116.22548,28.91902
2023/3/4 2:00,116.22538,28.91886
2023/3/4 3:00,116.22533,28.91888
2023/3/4 4:00,116.2255,28.91878
2023/3/4 5:00,116.2257,28.91923
2023/3/4 6:00,116.22556,28.91943
2023/3/4 7:00,116.19241,28.90994
2023/3/4 8:00,116.18983,28.90382
2023/3/4 9:00,116.19019,28.90328
2023/3/4 10:00,116.19006,28.9036
2023/3/4 11:00,116.18983,28.90322
2023/3/4 12:00,116.19091,28.89979
2023/3/4 13:00,116.18937,28.90394
2023/3/4 14:00,116.18974,28.90349
2023/3/4 15:00,116.18917,28.90374
2023/3/4 16:00,116.18927,28.9046
2023/3/4 17:01,116.1891,28.90461
2023/3/4 18:00,116.18996,28.90444
2023/3/4 19:00,116.22706,28.91965
2023/3/4 20:00,116.22675,28.91957
2023/3/4 21:00,116.22672,28.91977
2023/3/4 22:00,116.22642,28.91982
2023/3/4 23:00,116.22564,28.91878
2023/3/5 0:00,116.2253,28.9188
2023/3/5 1:00,116.22524,28.9189
2023/3/5 2:00,116.22532,28.91852
2023/3/5 3:00,116.22522,28.91875
2023/3/5 4:01,116.22514,28.91863
2023/3/5 5:00,116.2252,28.91856
2023/3/5 6:00,116.22495,28.91836
2023/3/5 7:00,116.21819,28.91528
2023/3/5 8:00,116.21175,28.90985
2023/3/5 9:01,116.18952,28.9045
2023/3/5 10:01,116.18963,28.90877
2023/3/5 11:00,116.19508,28.91089
2023/3/5 12:03,116.19829,28.94351
2023/3/5 13:01,116.20892,28.91133
2023/3/5 14:00,116.20963,28.91156
2023/3/5 15:01,116.20851,28.91153
2023/3/5 16:00,116.20841,28.91119
2023/3/5 17:01,116.20447,28.91074
2023/3/5 18:00,116.20438,28.91031
2023/3/5 19:00,116.25948,28.97787
2023/3/5 20:00,116.26025,28.9778
2023/3/5 21:00,116.26044,28.98406
2023/3/5 22:00,116.28069,29.1579
2023/3/5 23:00,116.28638,29.15696
2023/3/6 0:00,116.28677,29.15709
2023/3/6 1:00,116.28691,29.15677
2023/3/6 2:00,116.2869,29.15727
2023/3/6 3:00,116.28669,29.15704
2023/3/6 4:00,116.28693,29.15748
2023/3/6 5:00,116.28711,29.15726
2023/3/6 6:01,116.2866,29.15746
2023/3/6 7:00,116.30138,29.51457
2023/3/6 8:02,116.63412,30.2491
2023/3/6 10:00,117.16902,31.6978
2023/3/6 11:00,117.35963,32.31298
2023/3/6 12:00,117.6879,32.96941
2023/3/6 13:01,118.1564,33.62321
2023/3/6 14:02,118.57889,34.26881
2023/3/6 15:00,118.81396,34.92515
2023/3/6 16:00,119.19456,35.60477
2023/3/6 17:01,119.32006,36.32684
2023/3/6 18:00,119.4032,36.69778
2023/3/6 19:00,119.46485,37.06754
2023/3/6 20:00,119.47139,37.13166
2023/3/6 21:00,119.47136,37.13218
2023/3/6 22:00,119.47179,37.13272
2023/3/6 23:00,119.47162,37.1328
2023/3/7 0:00,119.47401,37.14153
2023/3/7 1:00,119.22688,37.5031
2023/3/7 2:00,119.10391,37.4861
2023/3/7 3:00,119.11303,37.48844
2023/3/7 4:00,119.12882,37.49152
2023/3/7 5:00,119.14271,37.49078
2023/3/7 6:00,119.15438,37.49727
2023/3/7 7:00,118.87193,37.44962
2023/3/7 8:00,118.81249,37.46497
2023/3/7 9:00,118.8035,37.46757
2023/3/7 10:00,118.80143,37.46967
2023/3/7 11:00,118.80176,37.46893
2023/3/7 12:01,118.80169,37.46913
2023/3/7 13:00,118.80032,37.46973
2023/3/7 14:01,118.80115,37.47494
2023/3/7 15:00,118.80113,37.47488
2023/3/7 16:00,118.75002,37.50049
2023/3/7 17:01,118.82547,37.60233
2023/3/7 19:00,118.82553,37.60251
2023/3/7 20:00,118.82521,37.60197
2023/3/7 21:00,118.82539,37.60204
2023/3/7 22:00,118.82532,37.6023
2023/3/7 23:01,118.8252,37.60204
2023/3/8 0:00,118.82536,37.60216
2023/3/8 1:00,118.82587,37.60221
2023/3/8 2:00,118.82553,37.60201
2023/3/8 3:00,118.82543,37.60202
2023/3/8 4:00,118.82516,37.60228
2023/3/8 5:00,118.82545,37.60264
2023/3/8 6:00,118.8253,37.60268
2023/3/8 7:00,118.82526,37.60269
2023/3/8 8:00,118.82533,37.60274
2023/3/8 9:00,118.82574,37.60241
2023/3/8 10:00,118.82559,37.603
2023/3/8 11:00,118.82547,37.60283
2023/3/8 12:00,118.82536,37.60299
2023/3/8 13:00,118.82549,37.60258
2023/3/8 14:00,118.82549,37.60273
2023/3/8 15:00,118.82471,37.60322
2023/3/8 16:00,118.82564,37.60259
2023/3/8 17:00,118.82665,37.60326
2023/3/8 18:00,118.82545,37.60265
2023/3/8 19:00,118.82549,37.60252
2023/3/8 20:00,118.82542,37.6026
2023/3/8 21:00,118.82513,37.60261
2023/3/8 22:01,118.82539,37.60257
2023/3/8 23:00,118.82513,37.60262
2023/3/9 0:00,118.82563,37.60262
2023/3/9 1:00,118.82552,37.6027
2023/3/9 2:00,118.82529,37.60281
2023/3/9 3:00,118.82561,37.60261
2023/3/9 4:00,118.82504,37.60203
2023/3/9 5:00,118.82533,37.60227
2023/3/9 6:00,118.82512,37.60101
2023/3/9 7:00,118.82545,37.60268
2023/3/9 8:00,118.82567,37.60279
2023/3/9 9:00,118.81548,37.60224
2023/3/9 10:00,118.81575,37.60243
2023/3/9 11:00,118.81484,37.5974
2023/3/9 12:00,118.81488,37.59744
2023/3/9 13:00,118.81516,37.60099
2023/3/9 14:00,118.81646,37.60048
2023/3/9 15:00,118.8162,37.60131
2023/3/9 16:00,118.81552,37.60034
2023/3/9 17:00,118.81751,37.60081
2023/3/9 18:00,118.82558,37.60324
2023/3/9 19:00,118.82534,37.60329
2023/3/9 20:00,118.82517,37.60372
2023/3/9 21:01,118.8249,37.60368
2023/3/9 22:00,118.82511,37.60322
2023/3/9 23:00,118.8252,37.60299
2023/3/10 0:00,118.8256,37.60306
2023/3/10 1:01,118.82538,37.60264
2023/3/10 2:00,118.8255,37.60274
2023/3/10 3:00,118.82541,37.60298
2023/3/10 4:01,118.82564,37.60307
2023/3/10 5:00,118.82594,37.60254
2023/3/10 6:00,118.8219,37.6029
2023/3/10 7:00,118.81632,37.60198
2023/3/10 8:00,118.8175,37.60176
2023/3/10 9:00,118.8149,37.60131
2023/3/10 10:00,118.81453,37.60092
2023/3/10 11:00,118.81538,37.60083
2023/3/10 12:00,118.81537,37.60075
2023/3/10 13:00,118.81528,37.60083
2023/3/10 14:00,118.81525,37.60085
2023/3/10 15:00,118.81561,37.60061
2023/3/10 16:00,118.81625,37.60152
2023/3/10 17:00,118.81531,37.60082
2023/3/10 18:00,118.81447,37.60122
2023/3/10 19:00,118.82489,37.60294
2023/3/10 20:00,118.82529,37.60281
2023/3/10 21:00,118.82541,37.60285
2023/3/10 22:00,118.8252,37.60283
2023/3/10 23:01,118.82555,37.60273
2023/3/11 0:00,118.82541,37.6027
2023/3/11 1:00,118.82545,37.60275
2023/3/11 2:00,118.82543,37.60263
2023/3/11 3:00,118.82558,37.60266
2023/3/11 4:00,118.82558,37.60268
2023/3/11 5:00,118.82537,37.60275
2023/3/11 6:00,118.82525,37.60279
2023/3/11 7:00,118.81531,37.60174
2023/3/11 8:00,118.8158,37.60167
2023/3/11 9:00,118.81605,37.60163
2023/3/11 10:00,118.81504,37.60309
2023/3/11 11:00,118.8149,37.60268
2023/3/11 12:00,118.81611,37.60241
2023/3/11 13:00,118.81609,37.60279
2023/3/11 14:00,118.82465,37.60279
2023/3/11 15:00,118.82558,37.60271
2023/3/11 16:00,118.82639,37.60314
2023/3/11 17:01,118.82648,37.6033
2023/3/11 18:00,118.82578,37.60289
2023/3/11 19:00,118.82587,37.60364
2023/3/11 20:00,118.82546,37.60285
2023/3/11 21:00,118.8256,37.60274
2023/3/11 22:00,118.8255,37.60266
2023/3/11 23:00,118.82529,37.60273
2023/3/12 0:00,118.82514,37.60266
2023/3/12 1:00,118.82576,37.60282
2023/3/12 2:00,118.82558,37.60262
2023/3/12 3:00,118.82569,37.6026
2023/3/12 4:00,118.82564,37.60248
2023/3/12 5:00,118.82561,37.60215
2023/3/12 6:00,118.81482,37.60111
2023/3/12 7:01,118.81459,37.6016
2023/3/12 8:00,118.81466,37.6017
2023/3/12 9:00,118.81467,37.60167
2023/3/12 10:00,118.81452,37.6017
2023/3/12 11:00,118.81469,37.60175
2023/3/12 12:00,118.81461,37.60183
2023/3/12 13:00,118.81469,37.60174
2023/3/12 14:00,118.8147,37.60177
2023/3/12 15:00,118.81464,37.60174
2023/3/12 16:00,118.81548,37.60242
2023/3/12 17:01,118.82513,37.60277
2023/3/12 18:00,118.82516,37.60275
2023/3/12 19:00,118.82545,37.60282
2023/3/12 20:00,118.82531,37.60274
2023/3/12 21:00,118.81296,37.5997
2023/3/12 22:00,118.8131,37.59987
2023/3/12 23:00,118.82127,37.60199
2023/3/13 0:00,118.82197,37.60209
2023/3/13 1:01,118.82528,37.60329
2023/3/13 2:00,118.82515,37.60333
2023/3/13 3:00,118.8297,37.60001
2023/3/13 4:01,118.82521,37.60326
2023/3/13 5:00,118.82573,37.60387
2023/3/13 6:00,118.82587,37.60355
2023/3/13 7:00,118.86694,37.61076
2023/3/13 8:00,118.83131,37.63506
2023/3/13 9:00,118.92356,37.6782
2023/3/13 10:00,118.91822,37.66907
2023/3/13 11:00,118.90559,37.67365
2023/3/13 12:02,118.90669,37.67153
2023/3/13 13:00,118.8677,37.65217
2023/3/13 14:00,118.89732,37.62868
2023/3/13 15:00,118.81425,37.60141
2023/3/13 16:00,118.82548,37.60244
2023/3/13 17:00,118.82569,37.60289
2023/3/13 18:00,118.82588,37.60285
2023/3/13 19:00,118.82555,37.60275
