time,lat,lng
2022/10/20 13:00,124.62389,47.13638
2022/10/20 14:00,124.62531,47.13618
2022/10/20 15:00,124.62413,47.13524
2022/10/20 16:00,124.62418,47.13523
2022/10/20 17:00,124.56516,47.10322
2022/10/20 18:00,124.56435,47.10301
2022/10/20 19:00,124.55934,47.09125
2022/10/20 20:00,124.55962,47.09125
2022/10/20 21:00,124.55958,47.09121
2022/10/20 22:00,124.5595,47.09133
2022/10/20 23:00,124.55936,47.09142
2022/10/21 0:00,124.5593,47.09128
2022/10/21 1:00,124.55939,47.09159
2022/10/21 2:00,124.55936,47.0915
2022/10/21 3:00,124.55921,47.09138
2022/10/21 4:00,124.55941,47.09131
2022/10/21 5:00,124.5592,47.09116
2022/10/21 6:00,124.55935,47.09104
2022/10/21 7:00,124.61584,47.13931
2022/10/21 8:00,124.62454,47.14997
2022/10/21 9:00,124.62272,47.13595
2022/10/21 10:00,124.62315,47.13554
2022/10/21 11:00,124.62274,47.1088
2022/10/21 12:00,124.61579,47.10707
2022/10/21 13:00,124.616,47.10698
2022/10/21 14:00,124.55527,47.09193
2022/10/21 15:00,124.57109,47.09426
2022/10/21 16:00,124.62151,47.11095
2022/10/21 17:00,124.55705,47.0885
2022/10/21 18:00,124.55681,47.08908
2022/10/21 19:00,124.55673,47.08926
2022/10/21 20:00,124.55641,47.08955
2022/10/21 21:00,124.55656,47.08928
2022/10/21 22:00,124.55637,47.0891
2022/10/21 23:00,124.55636,47.08905
2022/10/22 0:00,124.55636,47.08904
2022/10/22 1:00,124.5558,47.08964
2022/10/22 2:00,124.55615,47.08941
2022/10/22 3:01,124.55637,47.08907
2022/10/22 4:00,124.5563,47.08902
2022/10/22 5:00,124.55623,47.08907
2022/10/22 6:00,124.55602,47.08891
2022/10/22 7:00,124.64224,47.09222
2022/10/22 8:00,124.63845,47.08781
2022/10/22 9:00,124.6339,47.09134
2022/10/22 10:00,124.6315,47.09368
2022/10/22 11:00,124.64407,47.07612
2022/10/22 12:00,124.64362,47.0788
2022/10/22 13:00,124.64387,47.07895
2022/10/22 14:00,124.6441,47.07906
2022/10/22 15:00,124.64342,47.07919
2022/10/22 16:00,124.60081,47.09498
2022/10/22 17:00,124.56452,47.09121
2022/10/22 18:00,124.56429,47.09119
2022/10/22 19:00,124.56416,47.09119
2022/10/22 20:00,124.56311,47.09159
2022/10/22 21:00,124.5645,47.09142
2022/10/22 22:00,124.56462,47.0914
2022/10/22 23:00,124.56429,47.09148
2022/10/23 0:00,124.56459,47.09103
2022/10/23 1:00,124.56431,47.09159
2022/10/23 2:00,124.56423,47.09155
2022/10/23 3:00,124.56406,47.09137
2022/10/23 4:00,124.56403,47.09138
2022/10/23 5:00,124.56364,47.09079
2022/10/23 6:00,124.56402,47.09144
2022/10/23 7:00,124.64074,47.08086
2022/10/23 8:00,124.70016,47.08195
2022/10/23 9:00,124.69844,47.08226
2022/10/23 10:00,124.69698,47.08071
2022/10/23 11:00,124.7622,46.97328
2022/10/23 12:00,124.69336,47.11456
2022/10/23 13:00,124.60834,47.08492
2022/10/23 14:00,124.62336,47.08767
2022/10/23 15:00,124.63349,47.09019
2022/10/23 16:00,124.63798,47.09486
2022/10/23 17:00,124.5678,47.09532
2022/10/23 18:00,124.55988,47.09245
2022/10/23 19:00,124.55997,47.09209
2022/10/23 20:00,124.55982,47.09214
2022/10/23 21:00,124.55981,47.09214
2022/10/23 22:00,124.55986,47.09229
2022/10/23 23:00,124.55971,47.09218
2022/10/24 0:00,124.56005,47.09216
2022/10/24 1:00,124.56004,47.09208
2022/10/24 2:00,124.55958,47.09272
2022/10/24 3:00,124.55886,47.09171
2022/10/24 4:00,124.55977,47.09209
2022/10/24 5:00,124.55975,47.0921
2022/10/24 6:00,124.55992,47.09223
2022/10/24 7:00,124.63329,47.16924
2022/10/24 8:00,124.6285,47.1599
2022/10/24 9:01,124.59428,47.17161
2022/10/24 10:00,124.60147,47.16576
2022/10/24 11:00,124.59898,47.09917
2022/10/24 12:00,124.55696,47.09133
2022/10/24 13:00,124.55695,47.09217
2022/10/24 14:00,124.55678,47.09194
2022/10/24 15:00,124.63734,47.09472
2022/10/24 16:00,124.6377,47.09449
2022/10/24 17:00,124.56007,47.09008
2022/10/24 18:00,124.55931,47.09068
2022/10/24 19:00,124.55937,47.09076
2022/10/24 20:00,124.55936,47.09083
2022/10/24 21:00,124.5592,47.09099
2022/10/24 22:00,124.55942,47.09118
2022/10/24 23:00,124.55933,47.09111
2022/10/25 0:00,124.55954,47.09116
2022/10/25 1:00,124.55907,47.09184
2022/10/25 2:00,124.55905,47.09141
2022/10/25 3:00,124.55907,47.09134
2022/10/25 4:00,124.55939,47.09156
2022/10/25 5:00,124.55935,47.09148
2022/10/25 6:00,124.55955,47.09126
2022/10/25 7:00,124.63384,47.09705
2022/10/25 8:00,124.63744,47.09535
2022/10/25 9:00,124.63739,47.09514
2022/10/25 10:00,124.63713,47.09495
2022/10/25 11:00,124.63737,47.0951
2022/10/25 12:00,124.63712,47.09464
2022/10/25 13:00,124.64029,47.09901
2022/10/25 14:00,124.63766,47.0959
2022/10/25 15:00,124.63751,47.09391
2022/10/25 16:00,124.63995,47.09914
2022/10/25 17:00,124.55326,47.09284
2022/10/25 18:00,124.55366,47.09249
2022/10/25 19:00,124.55346,47.0927
2022/10/25 20:00,124.5535,47.09285
2022/10/25 21:00,124.55328,47.0929
2022/10/25 22:00,124.55316,47.09296
2022/10/25 23:00,124.55318,47.09266
2022/10/26 0:00,124.5536,47.09251
2022/10/26 1:00,124.55351,47.09262
2022/10/26 2:00,124.55346,47.09257
2022/10/26 3:00,124.5536,47.09255
2022/10/26 4:00,124.55366,47.09249
2022/10/26 5:00,124.55369,47.09246
2022/10/26 6:00,124.61005,47.09229
2022/10/26 7:00,124.63853,47.09132
2022/10/26 8:01,124.63427,47.09295
2022/10/26 9:00,124.63846,47.09235
2022/10/26 10:00,124.62376,47.07561
2022/10/26 11:00,124.6238,47.07714
2022/10/26 12:00,124.63389,47.08683
2022/10/26 13:00,124.63579,47.08995
2022/10/26 14:00,124.63595,47.09039
2022/10/26 15:00,124.63492,47.091
2022/10/26 16:00,124.63567,47.09091
2022/10/26 17:00,124.55659,47.08824
2022/10/26 18:00,124.55523,47.0885
2022/10/26 19:00,124.55526,47.08857
2022/10/26 20:00,124.55531,47.08857
2022/10/26 21:00,124.55477,47.08884
2022/10/26 22:00,124.55521,47.08807
2022/10/26 23:00,124.55508,47.08857
2022/10/27 0:00,124.55512,47.0886
2022/10/27 1:00,124.55492,47.08876
2022/10/27 2:00,124.55495,47.08873
2022/10/27 3:00,124.55494,47.08867
2022/10/27 4:00,124.5552,47.08847
2022/10/27 5:00,124.55519,47.08888
2022/10/27 6:00,124.55527,47.08867
2022/10/27 7:00,124.6282,47.09059
2022/10/27 8:00,124.62868,47.09084
2022/10/27 9:00,124.62827,47.09084
2022/10/27 10:00,124.62805,47.0912
2022/10/27 11:00,124.62033,47.08305
2022/10/27 12:00,124.64387,47.09112
2022/10/27 13:00,124.6368,47.09438
2022/10/27 14:00,124.62233,47.08891
2022/10/27 15:00,124.5962,47.09003
2022/10/27 16:00,124.63234,47.09632
2022/10/27 17:00,124.61184,47.09224
2022/10/27 18:00,124.55899,47.09128
2022/10/27 19:00,124.55949,47.0914
2022/10/27 20:00,124.55929,47.09163
2022/10/27 21:00,124.55906,47.09179
2022/10/27 22:00,124.55913,47.0917
2022/10/27 23:00,124.55916,47.09158
2022/10/28 0:00,124.55923,47.09173
2022/10/28 1:00,124.55928,47.092
2022/10/28 2:00,124.55944,47.09157
2022/10/28 3:00,124.5593,47.09159
2022/10/28 4:00,124.55946,47.09153
2022/10/28 5:00,124.55952,47.09158
2022/10/28 6:00,124.55944,47.09156
2022/10/28 7:00,124.62699,47.09565
2022/10/28 8:00,124.62694,47.0954
2022/10/28 9:00,124.61366,47.09439
2022/10/28 10:00,124.62687,47.09477
2022/10/28 11:00,124.62681,47.09482
2022/10/28 12:00,124.62682,47.09481
2022/10/28 13:02,124.56156,47.09296
2022/10/28 14:00,124.55967,47.09224
2022/10/28 15:00,124.57124,47.09455
2022/10/28 16:00,124.62198,47.10808
2022/10/28 17:00,124.55647,47.09098
2022/10/28 18:00,124.55663,47.09139
2022/10/28 19:00,124.55661,47.09145
2022/10/28 20:00,124.55629,47.09146
2022/10/28 21:00,124.5564,47.09132
2022/10/28 22:00,124.55647,47.09153
2022/10/28 23:00,124.5564,47.0915
2022/10/29 0:00,124.55664,47.09122
2022/10/29 1:00,124.5562,47.09179
2022/10/29 2:00,124.55617,47.09156
2022/10/29 3:00,124.55623,47.09144
2022/10/29 4:00,124.55629,47.09141
2022/10/29 5:00,124.55627,47.09127
2022/10/29 6:00,124.5564,47.09141
2022/10/29 7:00,124.61637,47.10709
2022/10/29 8:00,124.616,47.10975
2022/10/29 9:00,124.61227,47.10818
2022/10/29 10:00,124.61678,47.1066
2022/10/29 11:00,124.60956,47.10629
2022/10/29 12:00,124.61064,47.10622
2022/10/29 13:00,124.61646,47.10612
2022/10/29 14:00,124.60906,47.10568
2022/10/29 15:00,124.59977,47.10682
2022/10/29 16:00,124.6089,47.10353
2022/10/29 17:00,124.55825,47.08953
2022/10/29 18:00,124.55946,47.09134
2022/10/29 19:00,124.55936,47.09153
2022/10/29 20:00,124.55932,47.09154
2022/10/29 21:00,124.55967,47.09099
2022/10/29 22:00,124.55949,47.09133
2022/10/29 23:00,124.55937,47.09131
2022/10/30 0:00,124.55939,47.09137
2022/10/30 1:00,124.55949,47.09097
2022/10/30 2:00,124.55945,47.0913
2022/10/30 3:00,124.55932,47.09136
2022/10/30 4:00,124.55945,47.09155
2022/10/30 5:00,124.55938,47.09138
2022/10/30 6:00,124.5594,47.09135
2022/10/30 7:00,124.57466,47.09579
2022/10/30 8:00,124.61607,47.10514
2022/10/30 9:00,124.61636,47.10522
2022/10/30 10:00,124.61293,47.10654
2022/10/30 11:00,124.6127,47.10579
2022/10/30 12:00,124.61609,47.10872
2022/10/30 13:00,124.57896,47.09571
2022/10/30 14:00,124.63951,47.11781
2022/10/30 15:00,124.6078,47.10862
2022/10/30 16:00,124.58333,47.10166
2022/10/30 17:00,124.56094,47.09178
2022/10/30 18:00,124.56187,47.09151
2022/10/30 19:01,124.55873,47.09133
2022/10/30 20:00,124.5598,47.0916
2022/10/30 21:00,124.5598,47.0917
2022/10/30 22:00,124.55978,47.09168
2022/10/30 23:00,124.55985,47.09148
2022/10/31 0:00,124.55979,47.09174
2022/10/31 1:00,124.55921,47.0931
2022/10/31 2:01,124.5595,47.09161
2022/10/31 3:00,124.55982,47.09157
2022/10/31 4:00,124.56763,47.08963
2022/10/31 5:00,124.56471,47.08907
2022/10/31 6:01,124.5602,47.0929
2022/10/31 7:00,124.62299,47.10712
2022/10/31 8:00,124.61728,47.10597
2022/10/31 9:00,124.61021,47.10317
2022/10/31 10:00,124.62238,47.10927
2022/10/31 11:00,124.62243,47.10924
2022/10/31 12:00,124.60297,47.1146
2022/10/31 13:00,124.61617,47.11273
2022/10/31 14:00,124.59959,47.11691
2022/10/31 15:00,124.59866,47.11496
2022/10/31 16:00,124.63773,47.09098
2022/10/31 17:00,124.55965,47.09185
2022/10/31 18:00,124.56374,47.09429
2022/10/31 19:00,124.56232,47.09262
2022/10/31 20:00,124.56219,47.09239
2022/10/31 21:00,124.562,47.09262
2022/10/31 22:00,124.56172,47.09277
2022/10/31 23:00,124.56187,47.09268
2022/11/1 0:00,124.56197,47.09261
2022/11/1 1:00,124.56214,47.09301
2022/11/1 2:00,124.56204,47.09276
2022/11/1 3:00,124.56198,47.09236
2022/11/1 4:00,124.56249,47.09253
2022/11/1 5:00,124.56204,47.09245
2022/11/1 6:00,124.56219,47.0927
2022/11/1 7:00,124.6267,47.09376
2022/11/1 8:00,124.62625,47.09373
2022/11/1 9:00,124.62185,47.07955
2022/11/1 10:00,124.62022,47.08919
2022/11/1 11:00,124.62705,47.09478
2022/11/1 12:00,124.62775,47.09189
2022/11/1 13:00,124.62818,47.09233
2022/11/1 14:00,124.62817,47.09286
2022/11/1 15:00,124.62829,47.09289
2022/11/1 16:00,124.61986,47.09004
2022/11/1 17:00,124.55917,47.0916
2022/11/1 18:00,124.55891,47.09139
2022/11/1 19:00,124.55882,47.09139
2022/11/1 20:00,124.55886,47.0913
2022/11/1 21:00,124.55786,47.0932
2022/11/1 22:00,124.55939,47.0918
2022/11/1 23:00,124.55891,47.0916
2022/11/2 0:00,124.55846,47.09166
2022/11/2 1:00,124.55846,47.09163
2022/11/2 2:00,124.55833,47.09164
2022/11/2 3:00,124.55939,47.09108
2022/11/2 4:00,124.55936,47.09134
2022/11/2 5:00,124.55882,47.09148
2022/11/2 6:00,124.55883,47.09147
2022/11/2 7:00,124.55891,47.09155
2022/11/2 8:00,124.5588,47.09149
2022/11/2 9:00,124.6279,47.02692
2022/11/2 10:00,124.97211,46.52319
2022/11/2 11:00,125.2797,45.92552
2022/11/2 12:00,125.46664,45.34615
2022/11/2 13:00,125.60496,44.79545
2022/11/2 14:00,125.74158,44.32281
2022/11/2 15:00,125.91753,43.83699
2022/11/2 16:00,126.11687,43.38942
2022/11/2 17:00,126.19189,42.96237
2022/11/2 18:00,126.4575,42.5295
2022/11/2 19:00,126.66665,42.19337
2022/11/2 20:00,126.59719,41.94563
2022/11/2 21:00,126.43755,41.85509
2022/11/2 22:00,126.19769,41.76297
2022/11/2 23:00,125.92875,41.7902
2022/11/3 0:00,125.80414,41.64283
2022/11/3 1:00,125.55721,41.20132
2022/11/3 2:00,125.56878,40.72633
2022/11/3 3:00,125.60154,40.65565
2022/11/3 4:00,125.16719,40.51065
2022/11/3 5:00,125.13235,40.17589
2022/11/3 6:00,125.24343,39.76019
2022/11/3 7:00,125.38605,39.50133
2022/11/3 8:00,125.39034,39.5043
2022/11/3 9:00,125.38957,39.50471
2022/11/3 10:00,125.38972,39.50407
2022/11/3 11:00,125.52354,39.23049
2022/11/3 12:00,125.76535,38.86316
2022/11/3 13:00,126.0243,38.49833
2022/11/3 14:01,126.22544,38.12884
2022/11/3 15:00,126.20866,37.84317
2022/11/3 16:00,126.19914,37.83342
2022/11/3 17:00,126.19949,37.8326
2022/11/3 18:00,126.19992,37.8329
2022/11/3 19:00,126.19988,37.83291
2022/11/3 20:00,126.19982,37.83294
2022/11/3 21:00,126.1997,37.83303
2022/11/3 22:00,126.19976,37.83285
2022/11/3 23:00,126.19981,37.83282
2022/11/4 0:00,126.1987,37.83253
2022/11/4 1:00,126.19398,37.83065
2022/11/4 2:00,126.19353,37.82909
2022/11/4 3:00,126.19357,37.82901
2022/11/4 4:00,126.19359,37.82903
2022/11/4 5:00,126.19608,37.82796
2022/11/4 6:00,126.19492,37.82877
2022/11/4 7:00,126.19553,37.8273
2022/11/4 8:00,126.1965,37.827
2022/11/4 9:01,126.30084,37.64691
2022/11/4 10:00,126.64252,37.11178
2022/11/4 11:00,126.86758,36.62404
2022/11/4 12:00,126.95764,36.13151
2022/11/4 13:00,127.1836,35.70629
2022/11/4 14:00,127.45063,35.23063
2022/11/4 15:00,127.64651,34.84324
2022/11/4 16:00,127.64257,34.84985
2022/11/4 17:00,127.64268,34.84837
2022/11/4 18:00,127.65609,34.84579
2022/11/4 19:00,127.6562,34.84585
2022/11/4 20:00,127.65627,34.84583
2022/11/4 21:00,127.65601,34.84583
2022/11/4 22:00,127.65597,34.8458
2022/11/4 23:00,127.65582,34.84576
2022/11/5 0:00,127.65575,34.84583
2022/11/5 1:00,127.65606,34.84606
2022/11/5 2:00,127.656,34.84574
2022/11/5 3:00,127.65606,34.84606
2022/11/5 4:00,127.65596,34.84594
2022/11/5 5:00,127.65611,34.84553
2022/11/5 6:00,127.65594,34.84572
2022/11/5 7:01,127.65611,34.84599
2022/11/5 8:00,127.65599,34.84592
2022/11/5 9:00,127.65747,34.82832
2022/11/5 10:00,128.00478,34.58929
2022/11/5 11:00,128.42599,34.30821
2022/11/5 12:00,128.85103,33.90698
2022/11/5 13:00,129.2379,33.52812
2022/11/5 14:00,129.5952,33.07822
2022/11/5 15:00,129.84764,32.66105
2022/11/5 16:00,130.21735,32.19539
2022/11/5 17:00,130.27269,32.10412
2022/11/5 18:00,130.27242,32.10532
2022/11/5 19:00,130.27194,32.10431
2022/11/5 20:00,130.27264,32.10391
2022/11/5 21:00,130.27235,32.10429
2022/11/5 22:00,130.27242,32.10435
2022/11/5 23:00,130.27231,32.10429
2022/11/6 0:00,130.27258,32.10543
2022/11/6 1:00,130.27261,32.10545
2022/11/6 2:00,130.27267,32.10531
2022/11/6 3:00,130.27266,32.10568
2022/11/6 4:00,130.27251,32.10532
2022/11/6 5:00,130.27289,32.10548
2022/11/6 6:00,130.27254,32.1039
2022/11/6 7:00,130.26793,32.10096
2022/11/6 8:00,130.26546,32.10299
2022/11/6 9:00,130.26604,32.10307
2022/11/6 10:00,130.2709,32.10323
2022/11/6 11:00,130.26923,32.10426
2022/11/6 12:00,130.26952,32.10398
2022/11/6 13:00,130.26797,32.10002
2022/11/6 14:00,130.27043,32.10424
2022/11/6 15:00,130.27014,32.10406
2022/11/6 16:00,130.27019,32.10354
2022/11/6 17:00,130.27209,32.10434
2022/11/6 18:00,130.27194,32.1051
2022/11/6 19:00,130.27235,32.10519
2022/11/6 20:00,130.27222,32.10508
2022/11/6 21:00,130.27187,32.10551
2022/11/6 22:00,130.27199,32.1052
2022/11/6 23:00,130.2719,32.1052
2022/11/7 0:00,130.27184,32.10514
2022/11/7 1:00,130.27159,32.105
2022/11/7 2:00,130.27237,32.1053
2022/11/7 3:00,130.27243,32.10546
2022/11/7 4:00,130.27162,32.10551
2022/11/7 5:00,130.27211,32.10512
2022/11/7 6:00,130.27214,32.10402
2022/11/7 7:00,130.27061,32.10307
2022/11/7 8:00,130.26949,32.10375
2022/11/7 9:00,130.27232,32.10454
2022/11/7 10:00,130.27328,32.10329
2022/11/7 11:00,130.26981,32.10376
2022/11/7 12:00,130.27007,32.10405
2022/11/7 13:00,130.27245,32.10454
2022/11/7 14:00,130.26549,32.10259
2022/11/7 15:00,130.26547,32.1027
2022/11/7 16:00,130.27263,32.10486
2022/11/7 17:00,130.27231,32.10441
2022/11/7 18:00,130.27391,32.10528
2022/11/7 19:00,130.27376,32.10513
2022/11/7 20:00,130.27254,32.10468
2022/11/7 21:00,130.27255,32.10464
2022/11/7 22:00,130.27258,32.10361
2022/11/7 23:00,130.27254,32.10359
2022/11/8 0:00,130.27269,32.10367
2022/11/8 1:00,130.27261,32.10367
2022/11/8 2:00,130.27408,32.10559
2022/11/8 3:00,130.27435,32.10414
2022/11/8 4:00,130.27434,32.10392
2022/11/8 5:00,130.27547,32.10427
2022/11/8 6:00,130.27286,32.10395
2022/11/8 7:00,130.27216,32.10371
2022/11/8 8:00,130.26479,32.10215
2022/11/8 9:00,130.26492,32.10224
2022/11/8 10:00,130.26436,32.10241
2022/11/8 11:00,130.2724,32.10295
2022/11/8 12:00,130.27045,32.10109
2022/11/8 13:00,130.27304,32.10277
2022/11/8 14:00,130.26933,32.10692
2022/11/8 15:00,130.27679,32.10089
2022/11/8 16:00,130.27652,32.10091
2022/11/8 17:00,130.27451,32.10611
2022/11/8 18:00,130.27684,32.10538
2022/11/8 19:00,130.27165,32.10577
2022/11/8 20:00,130.27145,32.10592
2022/11/8 21:00,130.27159,32.10579
2022/11/8 22:00,130.27162,32.10592
2022/11/8 23:00,130.27165,32.10602
2022/11/9 0:00,130.27158,32.10603
2022/11/9 1:00,130.27141,32.10604
2022/11/9 2:00,130.27164,32.10575
2022/11/9 3:00,130.27184,32.10578
