time,lng,lat
2023-11-26 12:00:21,130.2680400,32.1079700
2023-11-26 11:00:20,130.2687800,32.1081400
2023-11-26 10:00:20,130.2683900,32.1081800
2023-11-26 09:00:23,130.2687700,32.1079400
2023-11-26 08:00:26,130.2686800,32.1080100
2023-11-26 07:00:18,130.2781500,32.1108700
2023-11-26 06:00:17,130.2721100,32.1052600
2023-11-26 05:00:42,130.2721400,32.1053200
2023-11-26 04:00:18,130.2720300,32.1053900
2023-11-26 03:00:33,130.2720900,32.1055400
2023-11-26 02:00:18,130.2720000,32.1054400
2023-11-26 01:00:19,130.2720800,32.1053700
2023-11-26 00:00:18,130.2718200,32.1056800
2023-11-25 23:00:18,130.2719900,32.1054600
2023-11-25 22:00:41,130.2721300,32.1053900
2023-11-25 21:00:18,130.2724000,32.1051800
2023-11-25 20:00:18,130.2723400,32.1054300
2023-11-25 19:00:22,130.2722300,32.1054200
2023-11-25 18:00:18,130.2720500,32.1055000
2023-11-25 17:00:18,130.2725400,32.1048000
2023-11-25 16:00:42,130.2717900,32.1049800
2023-11-25 15:00:19,130.2715600,32.1055600
2023-11-25 14:00:18,130.2714400,32.1055600
2023-11-25 13:00:42,130.2713300,32.1055900
2023-11-25 12:00:21,130.2710700,32.1052900
2023-11-25 11:00:20,130.2703400,32.1048700
2023-11-25 10:00:19,130.2702500,32.1041500
2023-11-25 09:00:19,130.2670400,32.1047800
2023-11-25 08:00:24,130.2668300,32.1050600
2023-11-25 07:00:18,130.2684900,32.1074000
2023-11-25 06:00:17,130.2692000,32.1073900
2023-11-25 05:00:18,130.2724800,32.1057600
2023-11-25 04:00:42,130.2724200,32.1056900
2023-11-25 03:00:18,130.2726700,32.1055600
2023-11-25 02:00:19,130.2725500,32.1055900
2023-11-25 01:00:18,130.2724600,32.1055900
2023-11-25 00:00:18,130.2723100,32.1057700
2023-11-24 23:00:18,130.2719100,32.1058300
2023-11-24 22:00:19,130.2720600,32.1053300
2023-11-24 21:00:18,130.2722900,32.1055700
2023-11-24 20:00:21,130.2725100,32.1057900
2023-11-24 19:00:18,130.2724600,32.1058400
2023-11-24 18:00:18,130.2726000,32.1058000
2023-11-24 17:00:42,130.2728100,32.1044100
2023-11-24 16:00:25,130.2691500,32.1082400
2023-11-24 15:00:19,130.2695900,32.1083100
2023-11-24 14:00:27,130.2687100,32.1070900
2023-11-24 13:00:42,130.2683300,32.1071200
2023-11-24 12:00:20,130.2700700,32.1067700
2023-11-24 11:00:19,130.2698200,32.1067400
2023-11-24 10:00:42,130.2694200,32.1068100
2023-11-24 09:00:20,130.2690900,32.1069500
2023-11-24 08:00:21,130.2678100,32.1045000
2023-11-24 07:00:20,130.2662500,32.1036200
2023-11-24 06:00:18,130.2724900,32.1058200
2023-11-24 05:00:18,130.2724500,32.1057500
2023-11-24 04:00:18,130.2723700,32.1057000
2023-11-24 03:00:42,130.2723800,32.1057100
2023-11-24 02:00:18,130.2724200,32.1056500
2023-11-24 01:00:18,130.2723500,32.1056900
2023-11-24 00:00:42,130.2722900,32.1057600
2023-11-23 23:00:21,130.2726700,32.1046800
2023-11-23 22:00:19,130.2728100,32.1046300
2023-11-23 21:00:18,130.2726100,32.1044500
2023-11-23 20:00:18,130.2728700,32.1046100
2023-11-23 19:00:20,130.2725700,32.1046300
2023-11-23 18:00:20,130.2723100,32.1043900
2023-11-23 17:00:19,130.2726000,32.1044800
2023-11-23 16:00:19,130.2710600,32.1040700
2023-11-23 15:00:19,130.2691200,32.1060300
2023-11-23 14:00:18,130.2698500,32.1060600
2023-11-23 13:00:26,130.2699600,32.1065500
2023-11-23 12:00:22,130.2694900,32.1063500
2023-11-23 11:00:21,130.2700300,32.1063300
2023-11-23 10:00:20,130.2697000,32.1061200
2023-11-23 09:00:31,130.2681700,32.1075700
2023-11-23 08:00:45,130.2708300,32.1057500
2023-11-23 07:00:18,130.2689100,32.1051000
2023-11-23 06:00:18,130.2722200,32.1054600
2023-11-23 05:00:42,130.2722500,32.1055200
2023-11-23 04:00:20,130.2722300,32.1055700
2023-11-23 03:00:19,130.2725200,32.1053800
2023-11-23 02:00:18,130.2726000,32.1043200
2023-11-23 01:00:18,130.2725100,32.1043200
2023-11-23 00:00:18,130.2723800,32.1045000
2023-11-22 23:00:22,130.2724300,32.1043400
2023-11-22 22:00:17,130.2726100,32.1045100
2023-11-22 21:00:42,130.2726100,32.1044700
2023-11-22 20:00:25,130.2726000,32.1043900
2023-11-22 19:00:25,130.2727700,32.1044400
2023-11-22 18:00:18,130.2726700,32.1044500
2023-11-22 17:00:42,130.2727500,32.1044500
2023-11-22 16:00:23,130.2693800,32.1055800
2023-11-22 15:00:26,130.2701900,32.1051900
2023-11-22 14:00:42,130.2701900,32.1055600
2023-11-22 13:00:27,130.2702200,32.1052300
2023-11-22 12:00:19,130.2702000,32.1052000
2023-11-22 11:00:21,130.2692900,32.1055500
2023-11-22 10:00:19,130.2703700,32.1055000
2023-11-22 09:00:18,130.2692000,32.1048700
2023-11-22 08:00:28,130.2705200,32.1057300
2023-11-22 07:00:22,130.2687400,32.1046700
2023-11-22 06:00:49,130.2719900,32.1057100
2023-11-22 05:00:26,130.2722900,32.1057700
2023-11-22 04:00:18,130.2722900,32.1056900
2023-11-22 03:00:42,130.2723800,32.1057400
2023-11-22 02:00:19,130.2725200,32.1056600
2023-11-22 01:00:25,130.2721600,32.1045000
2023-11-22 00:00:27,130.2725700,32.1044100
2023-11-21 23:00:22,130.2724600,32.1045200
2023-11-21 22:00:19,130.2724900,32.1043900
2023-11-21 21:00:18,130.2724300,32.1044800
2023-11-21 20:00:18,130.2726700,32.1045000
2023-11-21 19:00:18,130.2725400,32.1044400
2023-11-21 18:00:18,130.2724900,32.1046100
2023-11-21 17:00:20,130.2725400,32.1045700
2023-11-21 16:00:18,130.2696400,32.1058100
2023-11-21 15:00:26,130.2695000,32.1052200
2023-11-21 14:00:21,130.2693000,32.1050600
2023-11-21 13:00:18,130.2698100,32.1058900
2023-11-21 12:00:42,130.2699700,32.1058400
2023-11-21 11:00:28,130.2668800,32.1047400
2023-11-21 10:00:18,130.2684300,32.1055900
2023-11-21 09:00:34,130.2684500,32.1057700
2023-11-21 08:00:19,130.2688900,32.1053200
2023-11-21 07:00:25,130.2655600,32.1009600
2023-11-21 06:00:23,130.2720600,32.1046500
2023-11-21 05:00:21,130.2721400,32.1052400
2023-11-21 04:00:18,130.2719600,32.1053500
2023-11-21 03:00:19,130.2728000,32.1051700
2023-11-21 02:00:19,130.2723700,32.1051200
2023-11-21 01:00:19,130.2724000,32.1050800
2023-11-21 00:00:42,130.2723800,32.1052000
2023-11-20 23:00:22,130.2725100,32.1051000
2023-11-20 22:00:18,130.2724000,32.1052100
2023-11-20 21:00:42,130.2724900,32.1051500
2023-11-20 20:00:24,130.2725400,32.1051900
2023-11-20 19:00:17,130.2724900,32.1052100
2023-11-20 18:00:18,130.2725100,32.1051600
2023-11-20 17:00:46,130.2706800,32.1050500
2023-11-20 16:00:28,130.2690000,32.1052100
2023-11-20 15:00:21,130.2691300,32.1047700
2023-11-20 14:00:20,130.2654300,32.1035500
2023-11-20 13:00:20,130.2692600,32.1040400
2023-11-20 12:00:20,130.2691700,32.1036800
2023-11-20 11:00:18,130.2692300,32.1036200
2023-11-20 10:00:18,130.2697400,32.1032200
2023-11-20 09:01:17,130.2696800,32.1032300
2023-11-20 08:00:20,130.2697600,32.1035000
2023-11-20 07:00:22,130.2706300,32.1025400
2023-11-20 06:00:18,130.2718200,32.1049300
2023-11-20 05:00:24,130.2721300,32.1048200
2023-11-20 04:00:20,130.2720200,32.1048300
2023-11-20 03:00:20,130.2723400,32.1053000
2023-11-20 02:00:18,130.2723500,32.1049300
2023-11-20 01:00:18,130.2720900,32.1052300
2023-11-20 00:00:43,130.2720500,32.1050900
2023-11-19 23:00:18,130.2724300,32.1055700
2023-11-19 22:00:18,130.2722800,32.1045200
2023-11-19 21:00:18,130.2724200,32.1044600
2023-11-19 20:00:18,130.2724500,32.1046700
2023-11-19 19:00:18,130.2725500,32.1045800
2023-11-19 18:00:19,130.2727200,32.1045300
2023-11-19 17:00:20,130.2726100,32.1045100
2023-11-19 16:00:18,130.2699300,32.1030000
2023-11-19 15:01:17,130.2701100,32.1033400
2023-11-19 14:00:25,130.2702800,32.1033400
2023-11-19 13:00:58,130.2700000,32.1037300
2023-11-19 12:00:22,130.2709000,32.1042000
2023-11-19 11:00:19,130.2709400,32.1029100
2023-11-19 10:00:18,130.2662400,32.1031100
2023-11-19 09:00:42,130.2710400,32.1030400
2023-11-19 08:00:19,130.2712600,32.1031900
2023-11-19 07:00:49,130.2681000,32.1074600
2023-11-19 06:00:25,130.2758500,32.1056500
2023-11-19 05:00:29,130.2874900,32.1016000
2023-11-19 04:00:20,130.2749600,32.1024800
2023-11-19 03:00:19,130.2717300,32.1044000
2023-11-19 02:00:17,130.2717300,32.1043300
2023-11-19 01:00:35,130.2718800,32.1038000
2023-11-19 00:00:18,130.2719600,32.1038200
2023-11-18 23:00:42,130.2719700,32.1038700
2023-11-18 22:00:20,130.2711200,32.1056300
2023-11-18 21:00:19,130.2713200,32.1054600
2023-11-18 20:00:21,130.2738000,32.1050600
2023-11-18 19:00:17,130.2737600,32.1052400
2023-11-18 18:00:19,130.2739000,32.1054300
2023-11-18 17:00:19,130.2745700,32.1052100
2023-11-18 16:00:19,130.2743800,32.1051800
2023-11-18 15:00:22,130.2698100,32.1058300
2023-11-18 14:00:21,130.2699300,32.1059800
2023-11-18 13:00:20,130.2662000,32.1034600
2023-11-18 12:00:25,130.2663600,32.1030900
2023-11-18 11:00:20,130.2659900,32.1034900
2023-11-18 10:00:19,130.2662200,32.1032900
2023-11-18 09:00:19,130.2657600,32.1036100
2023-11-18 08:00:18,130.2664300,32.1074600
2023-11-18 07:00:20,130.2671200,32.1075000
2023-11-18 06:00:21,130.2689500,32.1053500
2023-11-18 05:00:22,130.2717900,32.1058900
2023-11-18 04:00:21,130.2717700,32.1057700
2023-11-18 03:00:25,130.2717300,32.1058000
2023-11-18 02:00:18,130.2719000,32.1057400
2023-11-18 01:00:18,130.2719700,32.1058400
2023-11-18 00:00:27,130.2720000,32.1059100
2023-11-17 23:00:18,130.2720600,32.1059300
2023-11-17 22:00:42,130.2720500,32.1059200
2023-11-17 21:00:25,130.2723800,32.1058500
2023-11-17 20:00:18,130.2721700,32.1059400
2023-11-17 19:00:19,130.2721900,32.1058900
2023-11-17 18:00:42,130.2721900,32.1058800
2023-11-17 17:00:25,130.2710400,32.1060400
2023-11-17 16:00:19,130.2687700,32.1055900
2023-11-17 15:00:42,130.2686300,32.1074600
2023-11-17 14:00:27,130.2680200,32.1081300
2023-11-17 13:00:18,130.2674600,32.1088500
2023-11-17 12:00:20,130.2677500,32.1090400
2023-11-17 11:00:17,130.2684200,32.1054800
2023-11-17 10:00:42,130.2687200,32.1055600
2023-11-17 09:00:51,130.2688100,32.1057900
2023-11-17 08:00:18,130.2689800,32.1059000
2023-11-17 07:00:19,130.2687200,32.1054000
2023-11-17 06:00:18,130.2720300,32.1056000
2023-11-17 05:00:18,130.2721400,32.1056100
2023-11-17 04:00:20,130.2722900,32.1057300
2023-11-17 03:00:18,130.2722200,32.1055600
2023-11-17 02:00:18,130.2723400,32.1053800
2023-11-17 01:00:24,130.2724500,32.1052300
2023-11-17 00:00:21,130.2720600,32.1054700
2023-11-16 23:00:18,130.2722500,32.1055200
2023-11-16 22:00:18,130.2722500,32.1054300
2023-11-16 21:00:21,130.2723800,32.1053000
2023-11-16 20:00:19,130.2723800,32.1052700
2023-11-16 19:00:19,130.2723500,32.1054000
2023-11-16 18:00:18,130.2724300,32.1054100
2023-11-16 17:00:19,130.2728300,32.1050100
2023-11-16 16:00:18,130.2724600,32.1042900
2023-11-16 15:00:18,130.2727700,32.1044800
2023-11-16 14:00:19,130.2730300,32.1043600
2023-11-16 13:00:22,130.2693200,32.1055600
2023-11-16 12:00:21,130.2698700,32.1052200
2023-11-16 11:00:31,130.2698800,32.1050800
2023-11-16 10:00:20,130.2676700,32.1045700
2023-11-16 09:00:19,130.2673300,32.1064100
2023-11-16 08:00:18,130.2669800,32.1063400
2023-11-16 07:00:18,130.2669700,32.1063600
2023-11-16 06:00:19,130.2723400,32.1052800
2023-11-16 05:00:42,130.2725100,32.1054600
2023-11-16 04:00:20,130.2726300,32.1053900
2023-11-16 03:00:24,130.2726400,32.1054100
2023-11-16 02:00:19,130.2726100,32.1054500
2023-11-16 01:00:42,130.2726000,32.1054700
2023-11-16 00:00:18,130.2725500,32.1055200
2023-11-15 23:00:18,130.2725800,32.1054400
2023-11-15 22:00:19,130.2725500,32.1054500
2023-11-15 21:00:18,130.2725200,32.1054500
2023-11-15 20:00:42,130.2725200,32.1054400
2023-11-15 19:00:29,130.2727200,32.1055000
2023-11-15 18:00:26,130.2721100,32.1054000
2023-11-15 17:00:29,130.2726700,32.1053200
2023-11-15 16:00:22,130.2727700,32.1055800
2023-11-15 15:00:25,130.2670600,32.1066300
2023-11-15 14:00:42,130.2670900,32.1065600
2023-11-15 13:00:19,130.2671100,32.1065000
2023-11-15 12:00:42,130.2675500,32.1060700
2023-11-15 11:00:25,130.2668000,32.1065100
2023-11-15 10:00:22,130.2676700,32.1060000
2023-11-15 09:00:20,130.2710300,32.1085000
2023-11-15 08:00:22,130.2677300,32.1055900
2023-11-15 07:00:18,130.2678400,32.1051300
2023-11-15 06:00:18,130.2727700,32.1056900
2023-11-15 05:00:18,130.2723800,32.1058900
2023-11-15 04:00:18,130.2721700,32.1060400
2023-11-15 03:00:19,130.2723700,32.1055700
2023-11-15 02:00:20,130.2726900,32.1057600
2023-11-15 01:00:22,130.2724000,32.1055600
2023-11-15 00:00:18,130.2722900,32.1058200
2023-11-14 23:00:18,130.2722300,32.1060400
2023-11-14 22:00:18,130.2730900,32.1053300
2023-11-14 21:00:21,130.2723700,32.1054800
2023-11-14 20:00:25,130.2724900,32.1057000
2023-11-14 19:00:19,130.2723200,32.1056100
2023-11-14 18:00:25,130.2723200,32.1055900
2023-11-14 17:00:18,130.2721600,32.1064200
2023-11-14 16:00:20,130.2722200,32.1074700
2023-11-14 15:00:18,130.2722000,32.1077700
2023-11-14 14:00:19,130.2801100,32.1096000
2023-11-14 13:00:22,130.2788700,32.1099400
2023-11-14 12:00:42,130.2790700,32.1100800
2023-11-14 11:00:25,130.2713300,32.1087400
2023-11-14 10:00:42,130.2707200,32.1087000
2023-11-14 09:00:19,130.2713000,32.1085100
2023-11-14 08:00:22,130.2739900,32.1044200
2023-11-14 07:00:21,130.2637600,32.1018900
2023-11-14 06:00:18,130.2727700,32.1043500
2023-11-14 05:00:19,130.2723100,32.1057100
2023-11-14 04:00:42,130.2722500,32.1058200
2023-11-14 03:00:48,130.2718700,32.1056300
2023-11-14 02:00:19,130.2725800,32.1056900
2023-11-14 01:00:21,130.2723700,32.1057500
2023-11-14 00:00:18,130.2721700,32.1058800
2023-11-13 23:00:17,130.2721700,32.1059700
2023-11-13 22:00:42,130.2723700,32.1057900
2023-11-13 21:00:20,130.2722000,32.1057900
2023-11-13 20:00:30,130.2724200,32.1060100
2023-11-13 19:00:27,130.2724900,32.1058300
2023-11-13 18:00:39,130.2722900,32.1060500
2023-11-13 17:00:26,130.2724000,32.1046400
2023-11-13 16:00:18,130.2712600,32.1086900
2023-11-13 15:00:19,130.2713300,32.1093300
2023-11-13 14:00:20,130.2711500,32.1088300
2023-11-13 13:00:22,130.2714400,32.1090700
2023-11-13 12:00:20,130.2717100,32.1087200
2023-11-13 11:00:18,130.2709400,32.1086100
2023-11-13 10:00:21,130.2649200,32.1024100
2023-11-13 09:00:29,130.2640400,32.1023700
2023-11-13 08:00:41,130.2639800,32.1023400
2023-11-13 07:00:20,130.2646200,32.1022100
2023-11-13 06:00:42,130.2648500,32.1022900
2023-11-13 05:00:20,130.2722500,32.1058300
2023-11-13 04:00:20,130.2720500,32.1058300
2023-11-13 03:00:56,130.2721100,32.1058200
2023-11-13 02:00:29,130.2723700,32.1064600
2023-11-13 01:00:25,130.2721100,32.1059000
2023-11-13 00:00:19,130.2719100,32.1059700
2023-11-12 23:00:18,130.2718000,32.1060500
2023-11-12 22:00:18,130.2719000,32.1058800
2023-11-12 21:00:19,130.2724600,32.1060900
2023-11-12 20:00:21,130.2719100,32.1059000
2023-11-12 19:00:18,130.2720000,32.1060100
2023-11-12 18:00:21,130.2720600,32.1058800
2023-11-12 17:00:21,130.2721300,32.1056100
2023-11-12 16:00:26,130.2932400,32.1067400
2023-11-12 15:00:21,130.2911100,32.1054500
2023-11-12 14:00:49,130.2999600,32.1038400
2023-11-12 13:00:19,130.2912900,32.1079900
2023-11-12 12:00:20,130.2913700,32.1078300
2023-11-12 11:00:20,130.2914300,32.1077500
2023-11-12 10:00:18,130.2922200,32.1061400
2023-11-12 09:00:19,130.2907000,32.1057500
2023-11-12 08:00:19,130.2908300,32.1060600
2023-11-12 07:00:19,130.2694500,32.1028300
2023-11-12 06:00:19,130.2683100,32.1048400
2023-11-12 05:00:19,130.2722600,32.1055100
2023-11-12 04:00:19,130.2723500,32.1055200
2023-11-12 03:00:18,130.2722900,32.1054000
2023-11-12 02:00:17,130.2723200,32.1054500
2023-11-12 01:00:39,130.2721900,32.1054900
2023-11-12 00:00:18,130.2720800,32.1055600
2023-11-11 23:00:18,130.2720900,32.1054600
2023-11-11 22:00:18,130.2720000,32.1055700
2023-11-11 21:00:42,130.2720600,32.1054100
2023-11-11 20:00:28,130.2722200,32.1053200
2023-11-11 19:00:20,130.2720900,32.1054500
2023-11-11 18:00:19,130.2721600,32.1053800
2023-11-11 17:00:19,130.2722600,32.1052400
2023-11-11 16:00:42,130.2919500,32.1082000
2023-11-11 15:00:20,130.2919500,32.1081700
2023-11-11 14:00:32,130.2910900,32.1087200
2023-11-11 13:00:17,130.2912800,32.1086800
2023-11-11 12:00:18,130.2915500,32.1087000
2023-11-11 11:00:35,130.2927200,32.1068400
2023-11-11 10:00:50,130.2884100,32.1090800
2023-11-11 09:00:19,130.2905000,32.1055800
2023-11-11 08:00:19,130.2858100,32.1023600
2023-11-11 07:00:18,130.2860300,32.1023600
2023-11-11 06:00:31,130.2663000,32.1006400
2023-11-11 05:00:18,130.2722500,32.1058000
2023-11-11 04:00:18,130.2720600,32.1058600
2023-11-11 03:00:19,130.2726100,32.1054500
2023-11-11 02:00:19,130.2722800,32.1055900
2023-11-11 01:00:18,130.2721900,32.1057900
2023-11-11 00:00:19,130.2720800,32.1059400
2023-11-10 23:00:18,130.2721900,32.1059200
2023-11-10 22:00:18,130.2722000,32.1059200
2023-11-10 21:00:18,130.2728300,32.1061600
2023-11-10 20:00:19,130.2722200,32.1057900
2023-11-10 19:00:18,130.2722800,32.1058900
2023-11-10 18:00:18,130.2724000,32.1058700
2023-11-10 17:00:18,130.2721100,32.1042700
2023-11-10 16:00:18,130.2726300,32.1043000
2023-11-10 15:00:18,130.2680100,32.1041300
2023-11-10 14:00:19,130.2675200,32.1051000
2023-11-10 13:00:19,130.2669500,32.1047900
2023-11-10 12:00:23,130.2677800,32.1044200
2023-11-10 11:00:20,130.2676100,32.1042400
2023-11-10 10:00:42,130.2849900,32.1025100
2023-11-10 09:00:19,130.2925300,32.1059300
2023-11-10 08:00:26,130.2795700,32.1105900
2023-11-10 07:00:17,130.2739900,32.1051400
2023-11-10 06:00:32,130.2720900,32.1054400
2023-11-10 05:00:23,130.2719900,32.1053000
2023-11-10 04:00:42,130.2719300,32.1053100
2023-11-10 03:00:22,130.2719600,32.1053500
2023-11-10 02:00:25,130.2719400,32.1053000
2023-11-10 01:00:42,130.2719400,32.1053500
2023-11-10 00:00:22,130.2718000,32.1055300
2023-11-09 23:00:18,130.2719700,32.1053000
2023-11-09 22:00:18,130.2718700,32.1053500
2023-11-09 21:00:41,130.2718500,32.1053200
2023-11-09 20:00:18,130.2717700,32.1058200
2023-11-09 19:00:18,130.2722200,32.1054500
2023-11-09 18:00:19,130.2724200,32.1052800
2023-11-09 17:00:18,130.2737100,32.1052600
2023-11-09 16:00:42,130.2918200,32.1064100
2023-11-09 15:00:19,130.2922800,32.1063700
2023-11-09 14:00:23,130.2924800,32.1061600
2023-11-09 13:00:18,130.2924300,32.1063700
2023-11-09 12:00:21,130.2924800,32.1059400
2023-11-09 11:00:19,130.2926200,32.1057100
2023-11-09 10:00:23,130.2925100,32.1059500
2023-11-09 09:00:19,130.2931100,32.1060600
2023-11-09 08:00:19,130.2920700,32.1060900
2023-11-09 07:00:20,130.2909500,32.1059800
2023-11-09 06:00:20,130.2989800,32.1052100
2023-11-09 05:00:19,130.2993500,32.1051800
2023-11-09 04:00:20,130.2992900,32.1050700
2023-11-09 03:00:18,130.2995500,32.1051700
2023-11-09 02:00:19,130.2996700,32.1050800
2023-11-09 01:00:19,130.2988900,32.1055800
2023-11-09 00:00:18,130.2992200,32.1054400
2023-11-08 23:00:18,130.2993000,32.1052400
2023-11-08 22:00:18,130.2992700,32.1052100
2023-11-08 21:00:18,130.2992100,32.1052300
2023-11-08 20:00:23,130.2993200,32.1052500
2023-11-08 19:00:18,130.2983400,32.1053200
2023-11-08 18:00:18,130.2987400,32.1053800
2023-11-08 17:00:22,130.2986100,32.1050500
2023-11-08 16:00:35,130.2919500,32.1076100
2023-11-08 15:00:28,130.2918500,32.1077300
2023-11-08 14:00:30,130.2934100,32.1069000
2023-11-08 13:00:17,130.2933300,32.1070100
2023-11-08 12:00:42,130.2932100,32.1070700
2023-11-08 11:00:41,130.2930300,32.1070100
2023-11-08 10:00:23,130.2934600,32.1071900
2023-11-08 09:00:19,130.2674000,32.1029100
2023-11-08 08:00:17,130.2662400,32.1028700
2023-11-08 07:00:18,130.2662400,32.1026400
2023-11-08 06:00:18,130.2679700,32.1049600
2023-11-08 05:00:19,130.2721600,32.1060100
2023-11-08 04:00:42,130.2721700,32.1058500
2023-11-08 03:00:35,130.2722300,32.1057700
2023-11-08 02:00:18,130.2719000,32.1060300
2023-11-08 01:00:18,130.2718800,32.1058800
2023-11-08 00:00:18,130.2718200,32.1060000
2023-11-07 23:00:36,130.2719400,32.1058000
2023-11-07 22:00:18,130.2719700,32.1058800
2023-11-07 21:00:25,130.2720200,32.1059200
2023-11-07 20:00:18,130.2711500,32.1059700
2023-11-07 19:00:18,130.2713900,32.1062100
2023-11-07 18:00:18,130.2714700,32.1063000
2023-11-07 17:00:18,130.2727100,32.1053500
