time,lat,lng
2022/12/31 16:00,116.27866,28.94301
2022/12/31 17:00,116.27472,28.94526
2022/12/31 18:00,116.27509,28.94531
2022/12/31 19:00,116.28103,28.94681
2022/12/31 20:00,116.28147,28.94695
2022/12/31 21:00,116.28136,28.94687
2022/12/31 22:00,116.2815,28.94693
2022/12/31 23:00,116.28177,28.94667
2023/1/1 0:00,116.28154,28.94637
2023/1/1 1:00,116.28142,28.94658
2023/1/1 2:00,116.28136,28.94667
2023/1/1 3:00,116.2816,28.94668
2023/1/1 4:00,116.28161,28.94652
2023/1/1 5:00,116.2817,28.94627
2023/1/1 6:00,116.28146,28.94681
2023/1/1 7:00,116.28146,28.94666
2023/1/1 8:00,116.26955,28.94641
2023/1/1 9:00,116.33076,28.92301
2023/1/1 10:00,116.33082,28.92287
2023/1/1 11:00,116.33085,28.92316
2023/1/1 12:03,116.31802,28.92202
2023/1/1 13:00,116.34101,28.90848
2023/1/1 14:00,116.33984,28.90842
2023/1/1 15:00,116.33647,28.90906
2023/1/1 16:03,116.31802,28.92202
2023/1/1 17:01,116.33939,28.90528
2023/1/1 18:00,116.33956,28.90542
2023/1/1 19:00,116.33987,28.9142
2023/1/1 20:00,116.33988,28.91418
2023/1/1 21:00,116.33966,28.91412
2023/1/1 22:00,116.33327,28.91989
2023/1/1 23:00,116.33353,28.91946
2023/1/2 0:00,116.33334,28.91942
2023/1/2 1:00,116.3331,28.91954
2023/1/2 2:00,116.33672,28.91349
2023/1/2 3:00,116.33692,28.91411
2023/1/2 4:00,116.33387,28.91182
2023/1/2 5:00,116.3331,28.91599
2023/1/2 6:00,116.34296,28.91746
2023/1/2 7:00,116.34339,28.90846
2023/1/2 8:01,116.35853,28.89792
2023/1/2 9:00,116.35855,28.89794
2023/1/2 10:00,116.35867,28.89782
2023/1/2 11:00,116.35863,28.89783
2023/1/2 12:00,116.36153,28.89055
2023/1/2 13:00,116.35887,28.89801
2023/1/2 14:00,116.35846,28.89809
2023/1/2 15:00,116.36198,28.89265
2023/1/2 16:01,116.36308,28.89332
2023/1/2 17:00,116.35877,28.8977
2023/1/2 18:00,116.35859,28.89761
2023/1/2 19:00,116.35342,28.9181
2023/1/2 20:00,116.35308,28.91844
2023/1/2 21:00,116.35298,28.91843
2023/1/2 22:00,116.35352,28.9185
2023/1/2 23:00,116.35318,28.91857
2023/1/3 0:00,116.34968,28.91899
2023/1/3 1:00,116.33381,28.92113
2023/1/3 2:00,116.33392,28.92112
2023/1/3 3:00,116.33389,28.92085
2023/1/3 4:00,116.33888,28.91575
2023/1/3 5:00,116.33878,28.91579
2023/1/3 6:00,116.33881,28.9158
2023/1/3 7:00,116.33961,28.91499
2023/1/3 8:00,116.35558,28.89622
2023/1/3 9:01,116.36136,28.8987
2023/1/3 10:00,116.35837,28.89717
2023/1/3 11:00,116.35851,28.89726
2023/1/3 12:00,116.36128,28.89028
2023/1/3 13:00,116.35761,28.89844
2023/1/3 14:00,116.35698,28.89818
2023/1/3 15:00,116.35895,28.89787
2023/1/3 16:00,116.36123,28.89075
2023/1/3 17:00,116.35516,28.89574
2023/1/3 18:00,116.35543,28.89561
2023/1/3 19:00,116.3362,28.90968
2023/1/3 20:01,116.33598,28.90949
2023/1/3 21:00,116.3358,28.90965
2023/1/3 22:00,116.32963,28.92032
2023/1/3 23:00,116.33015,28.92038
2023/1/4 0:00,116.33017,28.92025
2023/1/4 1:00,116.32977,28.92007
2023/1/4 2:00,116.3196,28.92087
2023/1/4 3:00,116.31921,28.92123
2023/1/4 4:00,116.31942,28.92129
2023/1/4 5:00,116.31933,28.92115
2023/1/4 6:00,116.31915,28.92123
2023/1/4 7:00,116.33171,28.92094
2023/1/4 8:00,116.3314,28.92129
2023/1/4 9:00,116.35895,28.89795
2023/1/4 10:00,116.3593,28.89814
2023/1/4 11:00,116.35891,28.89783
2023/1/4 12:00,116.35876,28.89777
2023/1/4 13:00,116.36073,28.89091
2023/1/4 14:00,116.35873,28.89762
2023/1/4 15:01,116.35828,28.89709
2023/1/4 16:02,116.35824,28.89717
2023/1/4 17:00,116.35818,28.8971
2023/1/4 18:00,116.35812,28.89721
2023/1/4 19:00,116.33536,28.90797
2023/1/4 20:00,116.33534,28.90811
2023/1/4 21:00,116.3354,28.90801
2023/1/4 22:00,116.33546,28.90817
2023/1/4 23:00,116.34333,28.90882
2023/1/5 0:00,116.34348,28.90794
2023/1/5 1:00,116.34334,28.908
2023/1/5 2:00,116.34357,28.90791
2023/1/5 3:00,116.34338,28.90805
2023/1/5 4:00,116.33675,28.90999
2023/1/5 5:00,116.33672,28.91016
2023/1/5 6:00,116.33694,28.91005
2023/1/5 7:00,116.33688,28.91015
2023/1/5 8:00,116.35863,28.89733
2023/1/5 9:00,116.35841,28.89705
2023/1/5 10:00,116.35873,28.89763
2023/1/5 11:00,116.35857,28.8975
2023/1/5 12:00,116.36185,28.89003
2023/1/5 13:00,116.36166,28.89015
2023/1/5 14:00,116.36212,28.89008
2023/1/5 15:00,116.3616,28.89004
2023/1/5 16:00,116.35809,28.89756
2023/1/5 17:00,116.35876,28.89734
2023/1/5 18:00,116.35816,28.89696
2023/1/5 19:00,116.35874,28.89686
2023/1/5 20:01,116.35836,28.89722
2023/1/5 21:00,116.3511,28.90086
2023/1/5 22:00,116.33501,28.90595
2023/1/5 23:00,116.33495,28.90591
2023/1/6 0:00,116.33504,28.90589
2023/1/6 1:00,116.33501,28.90597
2023/1/6 2:00,116.33517,28.90606
2023/1/6 3:00,116.33508,28.90581
2023/1/6 4:00,116.33507,28.90591
2023/1/6 5:00,116.33508,28.90598
2023/1/6 6:00,116.33518,28.90591
2023/1/6 7:00,116.35902,28.89733
2023/1/6 8:00,116.35848,28.89744
2023/1/6 9:00,116.35857,28.89771
2023/1/6 10:00,116.35848,28.89747
2023/1/6 11:00,116.3586,28.89756
2023/1/6 12:00,116.36128,28.89044
2023/1/6 13:00,116.36123,28.89047
2023/1/6 14:00,116.35848,28.89729
2023/1/6 15:00,116.35853,28.89734
2023/1/6 16:00,116.35858,28.89742
2023/1/6 17:00,116.35873,28.89733
2023/1/6 18:00,116.33248,28.91897
2023/1/6 19:00,116.33687,28.91502
2023/1/6 20:00,116.33698,28.91548
2023/1/6 21:00,116.33188,28.92044
2023/1/6 22:00,116.33291,28.91952
2023/1/6 23:00,116.33282,28.91935
2023/1/7 0:00,116.33659,28.91088
2023/1/7 1:01,116.33644,28.91084
2023/1/7 2:00,116.3571,28.89594
2023/1/7 3:00,116.33513,28.90802
2023/1/7 4:00,116.3352,28.90803
2023/1/7 5:00,116.33537,28.90776
2023/1/7 6:00,116.33524,28.90794
2023/1/7 7:00,116.35686,28.89632
2023/1/7 8:00,116.35691,28.89662
2023/1/7 9:00,116.35831,28.89723
2023/1/7 10:00,116.35766,28.89708
2023/1/7 11:00,116.3582,28.89726
2023/1/7 12:00,116.35957,28.89182
2023/1/7 13:00,116.35777,28.89695
2023/1/7 14:00,116.3576,28.89675
2023/1/7 15:00,116.35989,28.8919
2023/1/7 16:02,116.35847,28.89743
2023/1/7 17:01,116.35844,28.89739
2023/1/7 18:00,116.35903,28.89676
2023/1/7 19:00,116.34705,28.90479
2023/1/7 20:00,116.33486,28.90684
2023/1/7 21:01,116.33459,28.90718
2023/1/7 22:00,116.33458,28.90732
2023/1/7 23:00,116.34444,28.90807
2023/1/8 0:00,116.3442,28.90771
2023/1/8 1:00,116.34431,28.90764
2023/1/8 2:00,116.3443,28.90787
2023/1/8 3:00,116.33573,28.90995
2023/1/8 4:00,116.33553,28.91026
2023/1/8 5:00,116.33549,28.91023
2023/1/8 6:00,116.33577,28.90982
2023/1/8 7:00,116.35877,28.89678
2023/1/8 8:00,116.35883,28.89807
2023/1/8 9:00,116.35808,28.89719
2023/1/8 10:00,116.35918,28.89254
2023/1/8 11:00,116.35819,28.8976
2023/1/8 12:00,116.35822,28.89754
2023/1/8 13:00,116.36027,28.89153
2023/1/8 14:00,116.35683,28.89561
2023/1/8 15:00,116.35686,28.8957
2023/1/8 16:00,116.35777,28.89752
2023/1/8 17:00,116.35844,28.89716
2023/1/8 18:00,116.35864,28.89715
2023/1/8 19:01,116.33541,28.9145
2023/1/8 20:00,116.33531,28.91429
2023/1/8 21:00,116.33537,28.91435
2023/1/8 22:00,116.33553,28.91438
2023/1/8 23:01,116.33536,28.91445
2023/1/9 0:01,116.33065,28.91934
2023/1/9 1:00,116.33108,28.91924
2023/1/9 2:00,116.33102,28.9192
2023/1/9 3:00,116.33161,28.91882
2023/1/9 4:00,116.33635,28.91423
2023/1/9 5:00,116.33654,28.91431
2023/1/9 6:00,116.33662,28.914
2023/1/9 7:00,116.33684,28.91405
2023/1/9 8:00,116.35799,28.89667
2023/1/9 9:00,116.35878,28.8972
2023/1/9 10:00,116.35844,28.89736
2023/1/9 11:00,116.35857,28.89756
2023/1/9 12:00,116.35784,28.89702
2023/1/9 13:00,116.33322,28.91034
2023/1/9 14:00,116.31788,28.92341
2023/1/9 15:00,116.31816,28.92269
2023/1/9 16:00,116.3177,28.92339
2023/1/9 17:00,116.3584,28.89775
2023/1/9 18:00,116.35855,28.8973
2023/1/9 19:00,116.33739,28.91447
2023/1/9 20:00,116.33733,28.9151
2023/1/9 21:00,116.33724,28.91527
2023/1/9 22:00,116.33742,28.91505
2023/1/9 23:00,116.33739,28.91509
2023/1/10 0:00,116.33757,28.91528
2023/1/10 1:00,116.33389,28.91958
2023/1/10 2:00,116.33385,28.91969
2023/1/10 3:00,116.33403,28.91953
2023/1/10 4:00,116.33425,28.91893
2023/1/10 5:00,116.33801,28.91544
2023/1/10 6:00,116.33798,28.91555
2023/1/10 7:00,116.33807,28.91546
2023/1/10 8:00,116.35838,28.89755
2023/1/10 9:00,116.35843,28.89745
2023/1/10 10:00,116.35816,28.89736
2023/1/10 11:00,116.35789,28.89791
2023/1/10 12:00,116.35843,28.89738
2023/1/10 13:00,116.33391,28.91067
2023/1/10 14:00,116.33363,28.91066
2023/1/10 15:00,116.35841,28.89746
2023/1/10 16:01,116.35791,28.89748
2023/1/10 17:01,116.35832,28.8975
2023/1/10 18:00,116.35835,28.89748
2023/1/10 19:00,116.335,28.90575
2023/1/10 20:00,116.33494,28.90576
2023/1/10 21:00,116.33496,28.90573
2023/1/10 22:00,116.33485,28.90592
2023/1/10 23:00,116.33493,28.90584
2023/1/11 0:00,116.33495,28.90568
2023/1/11 1:00,116.33961,28.91572
2023/1/11 2:00,116.33945,28.91546
2023/1/11 3:00,116.33968,28.91574
2023/1/11 4:00,116.33974,28.91521
2023/1/11 5:00,116.33956,28.91548
2023/1/11 6:00,116.33587,28.91407
2023/1/11 7:00,116.33583,28.91381
2023/1/11 8:00,116.35827,28.89721
2023/1/11 9:00,116.35851,28.89757
2023/1/11 10:00,116.35841,28.89764
2023/1/11 11:00,116.35844,28.89746
2023/1/11 12:00,116.33291,28.90248
2023/1/11 13:00,116.3578,28.89621
2023/1/11 14:00,116.35793,28.89655
2023/1/11 15:00,116.35841,28.89712
2023/1/11 16:00,116.35836,28.89714
2023/1/11 17:00,116.35835,28.89705
2023/1/11 18:00,116.35832,28.89749
2023/1/11 19:00,116.31921,28.91945
2023/1/11 20:00,116.32212,28.92413
2023/1/11 21:00,116.32221,28.9239
2023/1/11 22:00,116.32228,28.92389
2023/1/11 23:00,116.32229,28.92385
2023/1/12 0:00,116.32622,28.925
2023/1/12 1:00,116.32598,28.92492
2023/1/12 2:00,116.32635,28.925
2023/1/12 3:00,116.3287,28.92361
2023/1/12 4:00,116.33327,28.92262
2023/1/12 5:00,116.33305,28.9231
2023/1/12 6:00,116.3329,28.92296
2023/1/12 7:00,116.33267,28.92336
2023/1/12 8:00,116.23952,29.02798
2023/1/12 9:00,116.25697,29.19416
2023/1/12 10:00,116.24672,29.22549
2023/1/12 11:00,116.34457,29.16534
2023/1/12 12:00,116.33174,29.00771
2023/1/12 13:01,116.33524,29.00112
2023/1/12 14:00,116.33572,29.00087
2023/1/12 15:00,116.3362,29.00047
2023/1/12 16:00,116.33579,29.00067
2023/1/12 17:00,116.33556,29.00098
2023/1/12 18:00,116.33562,29.00089
2023/1/12 19:00,116.33124,28.99995
2023/1/12 20:00,116.33065,29.00025
2023/1/12 21:00,116.33088,29.00025
2023/1/12 22:00,116.33103,29.00033
2023/1/12 23:00,116.32824,28.96882
2023/1/13 0:00,116.32743,28.96809
2023/1/13 1:00,116.3268,28.96745
2023/1/13 2:01,116.32603,28.9669
2023/1/13 3:00,116.32542,28.96648
2023/1/13 4:00,116.32446,28.96521
2023/1/13 5:00,116.3226,28.96442
2023/1/13 6:00,116.32176,28.96511
2023/1/13 7:00,116.34357,28.97976
2023/1/13 8:01,116.3534,28.99218
2023/1/13 9:03,116.36383,28.9644
2023/1/13 10:00,116.35326,28.99156
2023/1/13 11:00,116.34515,28.9929
2023/1/13 12:00,116.33708,29.01728
2023/1/13 13:02,116.33678,29.01628
2023/1/13 14:00,116.3511,29.01394
2023/1/13 15:00,116.35848,28.89706
2023/1/13 16:00,116.35849,28.89735
2023/1/13 17:00,116.35844,28.89733
2023/1/13 18:00,116.35835,28.89724
2023/1/13 19:00,116.3479,28.91681
2023/1/13 20:00,116.34821,28.91707
2023/1/13 21:00,116.34817,28.91712
2023/1/13 22:00,116.34813,28.91702
2023/1/13 23:00,116.34837,28.91713
2023/1/14 0:00,116.34814,28.91691
2023/1/14 1:00,116.34813,28.91691
2023/1/14 2:00,116.34814,28.91688
2023/1/14 3:00,116.34837,28.91703
2023/1/14 4:03,116.31802,28.92202
2023/1/14 5:00,116.34815,28.91693
2023/1/14 6:00,116.34833,28.91671
2023/1/14 7:00,116.36928,28.91045
2023/1/14 8:01,116.37086,28.91115
2023/1/14 9:00,116.47259,28.86156
2023/1/14 10:00,116.46524,28.82799
2023/1/14 11:01,116.46505,28.82694
2023/1/14 12:00,116.45417,28.82
2023/1/14 13:00,116.45452,28.81797
2023/1/14 14:00,116.45695,28.82706
2023/1/14 15:00,116.45725,28.82637
2023/1/14 16:01,116.45733,28.82582
2023/1/14 17:00,116.45741,28.82573
2023/1/14 18:00,116.45457,28.81752
2023/1/14 19:00,116.45417,28.81743
2023/1/14 20:00,116.45445,28.81841
2023/1/14 21:00,116.4542,28.81773
2023/1/14 22:00,116.45445,28.81745
2023/1/14 23:00,116.45427,28.81741
2023/1/15 0:00,116.45427,28.81755
2023/1/15 1:00,116.45439,28.81783
2023/1/15 2:00,116.45404,28.81753
2023/1/15 3:00,116.45404,28.81787
2023/1/15 4:00,116.4543,28.81767
2023/1/15 5:00,116.45445,28.81776
2023/1/15 6:01,116.45437,28.81779
2023/1/15 7:00,116.4544,28.81792
2023/1/15 8:00,116.49982,28.78407
2023/1/15 9:00,116.49478,28.78778
2023/1/15 10:00,116.49507,28.78869
2023/1/15 11:00,116.49513,28.78874
2023/1/15 12:00,116.49532,28.78864
2023/1/15 13:01,116.49522,28.78879
2023/1/15 14:00,116.49521,28.78851
2023/1/15 15:00,116.49438,28.78838
2023/1/15 16:00,116.49478,28.78806
2023/1/15 17:00,116.49496,28.78814
2023/1/15 18:00,116.49519,28.78828
2023/1/15 19:00,116.49496,28.78839
2023/1/15 20:00,116.49487,28.7883
2023/1/15 21:00,116.49487,28.78821
2023/1/15 22:00,116.49522,28.78822
2023/1/15 23:00,116.49532,28.78832
2023/1/16 0:00,116.50111,28.7927
2023/1/16 1:00,116.49644,28.78921
2023/1/16 2:00,116.49764,28.794
2023/1/16 3:00,116.49334,28.78504
2023/1/16 4:00,116.49613,28.7828
2023/1/16 5:00,116.49178,28.78741
2023/1/16 6:00,116.45464,28.81896
2023/1/16 7:00,116.45452,28.81887
2023/1/16 8:00,116.4075,28.80489
2023/1/16 9:00,116.41199,28.80087
2023/1/16 10:00,116.41227,28.80076
2023/1/16 11:00,116.41273,28.80075
2023/1/16 12:00,116.41338,28.80065
2023/1/16 13:00,116.41477,28.80122
2023/1/16 14:00,116.41058,28.80281
2023/1/16 15:00,116.41,28.8033
2023/1/16 16:00,116.4912,28.6143
2023/1/16 17:00,116.52497,28.55427
2023/1/16 18:00,116.52516,28.55444
2023/1/16 19:00,116.52505,28.55397
2023/1/16 20:00,116.52536,28.55357
2023/1/16 21:00,116.52543,28.55349
2023/1/16 22:00,116.51945,28.55208
2023/1/16 23:00,116.5134,28.54587
2023/1/17 0:00,116.51337,28.54586
2023/1/17 1:00,116.51336,28.54602
2023/1/17 2:00,116.51318,28.54813
2023/1/17 3:00,116.51327,28.54813
2023/1/17 4:00,116.51305,28.54874
2023/1/17 5:00,116.51295,28.54866
2023/1/17 6:00,116.51311,28.54855
2023/1/17 7:00,116.51294,28.54837
2023/1/17 8:00,116.49979,28.79268
2023/1/17 9:00,116.48405,28.7728
2023/1/17 10:00,116.4246,28.8034
2023/1/17 11:00,116.42532,28.80361
2023/1/17 12:01,116.42609,28.80339
2023/1/17 13:00,116.42594,28.80365
2023/1/17 14:00,116.42358,28.80459
2023/1/17 15:00,116.39139,28.81257
2023/1/17 16:00,116.29976,28.75961
2023/1/17 17:00,116.30302,28.76101
2023/1/17 18:00,116.30274,28.76094
2023/1/17 19:00,116.30312,28.76101
2023/1/17 20:00,116.3031,28.76107
2023/1/17 21:00,116.30321,28.76111
2023/1/17 22:00,116.30323,28.76095
2023/1/17 23:00,116.29611,28.76192
2023/1/18 0:00,116.29692,28.76077
2023/1/18 1:00,116.29693,28.76137
2023/1/18 2:00,116.30205,28.762
2023/1/18 3:00,116.3014,28.75854
2023/1/18 4:00,116.30132,28.75866
2023/1/18 5:00,116.30132,28.7586
2023/1/18 6:00,116.30153,28.75857
2023/1/18 7:00,116.30159,28.7585
2023/1/18 8:00,116.29989,28.75978
2023/1/18 9:00,116.29982,28.76018
2023/1/18 10:00,116.29976,28.76019
2023/1/18 11:00,116.29991,28.7602
2023/1/18 12:00,116.29994,28.7602
2023/1/18 13:00,116.2998,28.76003
2023/1/18 14:00,116.30016,28.75996
2023/1/18 15:00,116.29994,28.76011
2023/1/18 16:00,116.29987,28.76003
2023/1/18 17:00,116.29969,28.76002
