time,lng,lat
2023/3/5 13:00,116.37796,28.90934
2023/3/5 14:00,116.3792,28.90288
2023/3/5 15:00,116.38318,28.90279
2023/3/5 16:00,116.38275,28.90286
2023/3/5 17:00,116.38272,28.90278
2023/3/5 18:00,116.37891,28.90854
2023/3/5 19:00,116.37903,28.90784
2023/3/5 20:00,116.37903,28.90751
2023/3/5 21:00,116.37894,28.90779
2023/3/5 22:00,116.37885,28.90769
2023/3/5 23:00,116.37897,28.90776
2023/3/6 0:00,116.37898,28.90777
2023/3/6 1:00,116.37894,28.90774
2023/3/6 2:00,116.37886,28.90858
2023/3/6 3:00,116.37908,28.90875
2023/3/6 4:00,116.3793,28.90823
2023/3/6 5:00,116.37933,28.9078
2023/3/6 6:00,116.37921,28.9076
2023/3/6 7:00,116.37662,28.90094
2023/3/6 8:00,116.3769,28.90157
2023/3/6 9:00,116.37944,28.90136
2023/3/6 10:00,116.38109,28.90059
2023/3/6 11:00,116.38102,28.90045
2023/3/6 12:00,116.37067,28.93798
2023/3/6 13:00,116.39401,28.9843
2023/3/6 14:00,116.28662,28.97595
2023/3/6 15:00,116.28644,28.85178
2023/3/6 16:00,116.27406,28.84912
2023/3/6 17:00,116.26902,28.84503
2023/3/6 18:00,116.2707,28.84533
2023/3/6 19:00,116.27219,28.8478
2023/3/6 20:00,116.27209,28.84797
2023/3/6 21:00,116.27187,28.84781
2023/3/6 22:00,116.27186,28.84793
2023/3/6 23:00,116.2719,28.84783
2023/3/7 0:00,116.27184,28.84725
2023/3/7 1:00,116.27259,28.84737
2023/3/7 2:00,116.27229,28.84764
2023/3/7 3:00,116.27259,28.84753
2023/3/7 4:00,116.27245,28.84735
2023/3/7 5:00,116.27247,28.84736
2023/3/7 6:00,116.27244,28.84745
2023/3/7 7:00,116.25663,28.84241
2023/3/7 8:00,116.23759,28.84376
2023/3/7 9:00,116.23933,28.84221
2023/3/7 10:00,116.3566,28.90487
2023/3/7 11:00,116.38086,28.90824
2023/3/7 12:00,116.37953,28.90226
2023/3/7 13:00,116.37949,28.90784
2023/3/7 14:00,116.38022,28.9083
2023/3/7 15:00,116.37986,28.90873
2023/3/7 16:00,116.37865,28.90908
2023/3/7 17:00,116.37986,28.90905
2023/3/7 18:00,116.37088,28.92973
2023/3/7 19:00,116.37295,28.93024
2023/3/7 20:00,116.3726,28.93011
2023/3/7 21:00,116.37273,28.93019
2023/3/7 22:00,116.37273,28.93029
2023/3/7 23:00,116.37262,28.93061
2023/3/8 0:00,116.37273,28.93013
2023/3/8 1:00,116.37247,28.93024
2023/3/8 2:00,116.37245,28.93023
2023/3/8 3:00,116.37276,28.93008
2023/3/8 4:00,116.37249,28.93048
2023/3/8 5:00,116.3728,28.93027
2023/3/8 6:00,116.3683,28.924
2023/3/8 7:00,116.36832,28.92412
2023/3/8 8:00,116.36834,28.92408
2023/3/8 9:00,116.36905,28.92368
2023/3/8 10:00,116.36884,28.92374
2023/3/8 11:00,116.37057,28.92332
2023/3/8 12:00,116.37061,28.92351
2023/3/8 13:00,116.37057,28.92333
2023/3/8 14:00,116.36921,28.92819
2023/3/8 15:00,116.36922,28.92854
2023/3/8 16:00,116.3688,28.93103
2023/3/8 17:00,116.36785,28.93294
2023/3/8 18:00,116.36459,28.92032
2023/3/8 19:00,116.36069,28.91284
2023/3/8 20:00,116.36082,28.91292
2023/3/8 21:00,116.36033,28.91277
2023/3/8 22:00,116.36012,28.91274
2023/3/8 23:00,116.36039,28.91294
2023/3/9 0:00,116.36044,28.91246
2023/3/9 1:00,116.36049,28.91239
2023/3/9 2:00,116.36045,28.91271
2023/3/9 3:00,116.36036,28.91271
2023/3/9 4:00,116.36029,28.91269
2023/3/9 5:00,116.36027,28.91265
2023/3/9 6:00,116.36014,28.91256
2023/3/9 7:00,116.3615,28.91345
2023/3/9 8:00,116.36501,28.92649
2023/3/9 9:00,116.36438,28.92787
2023/3/9 10:00,116.36494,28.92791
2023/3/9 11:00,116.36969,28.92957
2023/3/9 12:00,116.36639,28.92776
2023/3/9 13:00,116.36648,28.92703
2023/3/9 14:00,116.36633,28.9269
2023/3/9 15:00,116.37074,28.92391
2023/3/9 16:00,116.37073,28.92394
2023/3/9 17:00,116.37072,28.92392
2023/3/9 18:00,116.37754,28.94837
2023/3/9 19:00,116.38171,28.95134
2023/3/9 20:00,116.38181,28.95133
2023/3/9 21:00,116.38166,28.95119
2023/3/9 22:00,116.38167,28.95113
2023/3/9 23:00,116.38162,28.95111
2023/3/10 0:00,116.38164,28.9511
2023/3/10 1:00,116.3816,28.95111
2023/3/10 2:00,116.38171,28.95113
2023/3/10 3:00,116.38164,28.95108
2023/3/10 4:00,116.38165,28.95102
2023/3/10 5:00,116.38177,28.95108
2023/3/10 6:00,116.38235,28.95095
2023/3/10 7:00,116.38576,28.95588
2023/3/10 8:01,116.38083,28.95126
2023/3/10 9:00,116.38176,28.94863
2023/3/10 10:01,116.37268,28.93067
2023/3/10 11:01,116.36736,28.92856
2023/3/10 12:00,116.39508,28.92678
2023/3/10 13:00,116.37246,28.92553
2023/3/10 14:00,116.38036,28.90409
2023/3/10 15:00,116.38762,28.91931
2023/3/10 16:00,116.37247,28.94347
2023/3/10 17:00,116.37643,28.94107
2023/3/10 18:00,116.37593,28.94163
2023/3/10 19:00,116.38204,28.95083
2023/3/10 20:00,116.3832,28.95037
2023/3/10 21:00,116.38254,28.95055
2023/3/10 22:00,116.38265,28.95074
2023/3/10 23:00,116.38273,28.95024
2023/3/11 0:00,116.38316,28.95016
2023/3/11 1:00,116.38331,28.95052
2023/3/11 2:00,116.38348,28.95057
2023/3/11 3:00,116.38345,28.95049
2023/3/11 4:00,116.38382,28.95067
2023/3/11 5:00,116.38422,28.95078
2023/3/11 6:00,116.386,28.95339
2023/3/11 7:01,116.37829,28.94761
2023/3/11 8:00,116.37206,28.93095
2023/3/11 9:00,116.37209,28.93107
2023/3/11 10:00,116.37378,28.93003
2023/3/11 11:00,116.37412,28.93014
2023/3/11 12:00,116.37047,28.92289
2023/3/11 13:00,116.37045,28.92306
2023/3/11 14:01,116.37009,28.92305
2023/3/11 15:00,116.36861,28.93314
2023/3/11 16:00,116.36727,28.93392
2023/3/11 17:00,116.36729,28.93371
2023/3/11 18:00,116.37894,28.94725
2023/3/11 19:00,116.38694,28.95411
2023/3/11 20:00,116.38746,28.9547
2023/3/11 21:00,116.38673,28.95384
2023/3/11 22:00,116.38678,28.95442
2023/3/11 23:00,116.38494,28.9549
2023/3/12 0:00,116.38322,28.94974
2023/3/12 1:00,116.38264,28.95022
2023/3/12 2:00,116.38277,28.95035
2023/3/12 3:00,116.38287,28.95022
2023/3/12 4:00,116.38287,28.95
2023/3/12 5:00,116.38324,28.95109
2023/3/12 6:00,116.38284,28.95098
2023/3/12 7:00,116.38352,28.95969
2023/3/12 8:00,116.38004,28.96137
2023/3/12 9:00,116.3774,28.94784
2023/3/12 10:00,116.37775,28.94927
2023/3/12 11:00,116.37487,28.9291
2023/3/12 12:00,116.37569,28.92948
2023/3/12 13:00,116.37597,28.93064
2023/3/12 14:00,116.37669,28.93147
2023/3/12 15:00,116.37638,28.93124
2023/3/12 16:00,116.37651,28.93136
2023/3/12 17:00,116.37678,28.93148
2023/3/12 18:00,116.37819,28.94543
2023/3/12 19:00,116.38351,28.95
2023/3/12 20:00,116.38326,28.94958
2023/3/12 21:00,116.38326,28.94948
2023/3/12 22:00,116.38292,28.94968
2023/3/12 23:00,116.38312,28.94978
2023/3/13 0:00,116.38332,28.94921
2023/3/13 1:00,116.38876,28.95213
2023/3/13 2:00,116.38334,28.95124
2023/3/13 3:00,116.38332,28.95129
2023/3/13 4:00,116.38344,28.95121
2023/3/13 5:00,116.38333,28.95127
2023/3/13 6:00,116.38319,28.95132
2023/3/13 7:00,116.36936,28.9342
2023/3/13 8:01,116.37487,28.94895
2023/3/13 9:00,116.37445,28.949
2023/3/13 10:00,116.37446,28.94889
2023/3/13 11:00,116.37464,28.94906
2023/3/13 12:00,116.38016,28.90863
2023/3/13 13:00,116.38,28.90821
2023/3/13 14:00,116.37998,28.90844
2023/3/13 15:00,116.37991,28.9084
2023/3/13 16:00,116.38014,28.9085
2023/3/13 17:00,116.37996,28.90856
2023/3/13 18:00,116.36726,28.93019
2023/3/13 19:00,116.36447,28.92861
2023/3/13 20:00,116.36283,28.9247
2023/3/13 21:00,116.36276,28.92438
2023/3/13 22:00,116.36304,28.92429
2023/3/13 23:00,116.36279,28.92408
2023/3/14 0:00,116.36319,28.92381
2023/3/14 1:00,116.36353,28.92381
2023/3/14 2:00,116.3636,28.92382
2023/3/14 3:00,116.36362,28.92377
2023/3/14 4:00,116.36346,28.92389
2023/3/14 5:00,116.36317,28.92389
2023/3/14 6:00,116.36682,28.92869
2023/3/14 7:00,116.36674,28.93114
2023/3/14 8:00,116.36667,28.93125
2023/3/14 9:00,116.36742,28.93125
2023/3/14 10:00,116.36618,28.93139
2023/3/14 11:00,116.36976,28.92846
2023/3/14 12:00,116.40484,28.95007
2023/3/14 13:00,116.40507,28.94902
2023/3/14 14:00,116.40515,28.94814
2023/3/14 15:00,116.40511,28.94822
2023/3/14 16:00,116.40541,28.94863
2023/3/14 17:01,116.40513,28.94821
2023/3/14 18:00,116.40508,28.94813
2023/3/14 19:00,116.37768,28.94939
2023/3/14 20:00,116.37758,28.94938
2023/3/14 21:00,116.37759,28.9493
2023/3/14 22:00,116.3776,28.94938
2023/3/14 23:00,116.37766,28.9493
2023/3/15 0:00,116.37782,28.94926
2023/3/15 1:00,116.37964,28.94927
2023/3/15 2:00,116.37999,28.94707
2023/3/15 3:00,116.37949,28.9476
2023/3/15 4:00,116.38076,28.9466
2023/3/15 5:00,116.38052,28.94666
2023/3/15 6:00,116.37391,28.93239
2023/3/15 7:00,116.37138,28.93485
2023/3/15 8:00,116.36958,28.93522
2023/3/15 9:00,116.36746,28.93087
2023/3/15 10:00,116.3756,28.94486
2023/3/15 11:00,116.37582,28.94397
2023/3/15 12:00,116.3755,28.94425
2023/3/15 13:00,116.37666,28.93222
2023/3/15 14:00,116.37675,28.93218
2023/3/15 15:00,116.3769,28.93212
2023/3/15 16:00,116.37601,28.932
2023/3/15 17:00,116.37643,28.93227
2023/3/15 18:00,116.37767,28.94758
2023/3/15 19:00,116.38301,28.95066
2023/3/15 20:00,116.38299,28.9504
2023/3/15 21:00,116.38284,28.95061
2023/3/15 22:00,116.38289,28.95044
2023/3/15 23:00,116.38273,28.95044
2023/3/16 0:00,116.38324,28.95011
2023/3/16 1:00,116.38309,28.95046
2023/3/16 2:00,116.38343,28.9502
2023/3/16 3:00,116.38296,28.95054
2023/3/16 4:00,116.38242,28.95101
2023/3/16 5:00,116.383,28.95042
2023/3/16 6:00,116.38631,28.95516
2023/3/16 7:00,116.38657,28.96168
2023/3/16 8:00,116.36871,28.92676
2023/3/16 9:00,116.3676,28.93003
2023/3/16 10:00,116.36751,28.93014
2023/3/16 11:00,116.37211,28.92537
2023/3/16 12:00,116.37193,28.92543
2023/3/16 13:00,116.37187,28.92534
2023/3/16 14:00,116.37218,28.92556
2023/3/16 15:00,116.37208,28.92542
2023/3/16 16:00,116.37218,28.92531
2023/3/16 17:00,116.37309,28.93189
2023/3/16 18:00,116.37566,28.94513
2023/3/16 19:00,116.38708,28.95704
2023/3/16 20:00,116.38686,28.95638
2023/3/16 21:00,116.38687,28.95703
2023/3/16 22:00,116.38702,28.95695
2023/3/16 23:00,116.38684,28.95704
2023/3/17 0:00,116.38708,28.95706
2023/3/17 1:00,116.38691,28.95691
2023/3/17 2:00,116.38707,28.95677
2023/3/17 3:00,116.38729,28.95739
2023/3/17 4:00,116.38705,28.95765
2023/3/17 5:00,116.38699,28.95768
2023/3/17 6:00,116.3871,28.95767
2023/3/17 7:00,116.37691,28.94097
2023/3/17 8:00,116.37042,28.93843
2023/3/17 9:00,116.37269,28.9279
2023/3/17 10:00,116.3727,28.92809
2023/3/17 11:00,116.37222,28.92736
2023/3/17 12:00,116.37272,28.92739
2023/3/17 13:00,116.37218,28.9273
2023/3/17 14:00,116.38285,28.91103
2023/3/17 15:00,116.38222,28.91034
2023/3/17 16:00,116.36568,28.91232
2023/3/17 17:00,116.3495,28.91647
2023/3/17 18:00,116.36745,28.93102
2023/3/17 19:00,116.36208,28.91636
2023/3/17 20:00,116.36207,28.91677
2023/3/17 21:00,116.36192,28.91689
2023/3/17 22:00,116.36217,28.91667
2023/3/17 23:00,116.36197,28.91669
2023/3/18 0:00,116.36239,28.91637
2023/3/18 1:00,116.36241,28.91661
2023/3/18 2:00,116.36241,28.91653
2023/3/18 3:00,116.3623,28.91651
2023/3/18 4:00,116.36231,28.91657
2023/3/18 5:00,116.3622,28.91633
2023/3/18 6:00,116.36195,28.91665
2023/3/18 7:00,116.36203,28.91692
2023/3/18 8:00,116.37142,28.93662
2023/3/18 9:00,116.37727,28.9411
2023/3/18 10:00,116.37598,28.94187
2023/3/18 11:00,116.37527,28.9418
2023/3/18 12:00,116.37544,28.94183
2023/3/18 13:00,116.37551,28.9418
2023/3/18 14:00,116.37633,28.94231
2023/3/18 15:00,116.37914,28.9358
2023/3/18 16:00,116.37862,28.93613
2023/3/18 17:00,116.37845,28.93596
2023/3/18 18:00,116.36285,28.91903
2023/3/18 19:00,116.36285,28.91916
2023/3/18 20:00,116.36285,28.91913
2023/3/18 21:00,116.36293,28.91947
2023/3/18 22:00,116.36302,28.91945
2023/3/18 23:00,116.36293,28.91942
2023/3/19 0:00,116.36311,28.91931
2023/3/19 1:00,116.36327,28.91926
2023/3/19 2:00,116.36308,28.91932
2023/3/19 3:00,116.36304,28.91929
2023/3/19 4:00,116.36309,28.91933
2023/3/19 5:00,116.36311,28.91936
2023/3/19 6:00,116.36343,28.91934
2023/3/19 7:00,116.36265,28.91985
2023/3/19 8:00,116.36713,28.92809
2023/3/19 9:00,116.36842,28.92853
2023/3/19 10:00,116.3725,28.92784
2023/3/19 11:00,116.3724,28.92803
2023/3/19 12:00,116.37368,28.93033
2023/3/19 13:00,116.37437,28.93031
2023/3/19 14:00,116.37497,28.93052
2023/3/19 15:00,116.37206,28.93241
2023/3/19 16:00,116.37121,28.9337
2023/3/19 17:00,116.37492,28.93074
2023/3/19 18:00,116.37465,28.9304
2023/3/19 19:00,116.3633,28.92012
2023/3/19 20:00,116.36332,28.92006
2023/3/19 21:00,116.36321,28.92008
2023/3/19 22:00,116.36326,28.91999
2023/3/19 23:00,116.36309,28.92029
2023/3/20 0:00,116.36332,28.92002
2023/3/20 1:00,116.36359,28.91977
2023/3/20 2:00,116.36353,28.91979
2023/3/20 3:00,116.36377,28.91964
2023/3/20 4:00,116.36339,28.91998
2023/3/20 5:00,116.36335,28.91971
2023/3/20 6:00,116.36363,28.91971
2023/3/20 7:00,116.36456,28.92687
2023/3/20 8:00,116.37493,28.94446
2023/3/20 9:00,116.36202,28.92602
2023/3/20 10:00,116.36168,28.926
2023/3/20 11:00,116.36131,28.92614
2023/3/20 12:00,116.3604,28.92593
2023/3/20 13:00,116.36067,28.9256
2023/3/20 14:00,116.36053,28.92731
2023/3/20 15:00,116.35857,28.92689
2023/3/20 16:00,116.35846,28.92558
2023/3/20 17:00,116.3745,28.93937
2023/3/20 18:00,116.37666,28.94824
2023/3/20 19:00,116.39043,28.95461
2023/3/20 20:00,116.39006,28.95658
2023/3/20 21:00,116.39417,28.96575
2023/3/20 22:00,116.39413,28.96609
2023/3/20 23:00,116.39404,28.96601
2023/3/21 0:00,116.3939,28.96611
2023/3/21 1:00,116.39401,28.96597
2023/3/21 2:00,116.39371,28.96609
2023/3/21 3:00,116.39214,28.9705
2023/3/21 4:00,116.39159,28.9708
2023/3/21 5:00,116.39173,28.9706
2023/3/21 6:00,116.38846,28.97565
2023/3/21 7:00,116.3888,28.97634
2023/3/21 8:00,116.38825,28.97652
2023/3/21 9:00,116.38819,28.97649
2023/3/21 10:00,116.38618,28.97847
2023/3/21 11:00,116.38581,28.97876
2023/3/21 12:00,116.38593,28.97874
2023/3/21 13:00,116.38586,28.9787
2023/3/21 14:00,116.38668,28.97969
2023/3/21 15:00,116.38482,28.98344
2023/3/21 16:00,116.41299,28.98079
2023/3/21 17:00,116.41051,28.98189
2023/3/21 18:00,116.40119,28.9993
2023/3/21 19:00,116.40159,29.00171
2023/3/21 20:00,116.40171,29.00131
2023/3/21 21:00,116.40169,29.00127
2023/3/21 22:00,116.40203,29.00137
2023/3/21 23:00,116.4023,29.00106
2023/3/22 0:00,116.40208,29.00079
2023/3/22 1:00,116.40102,29.00074
2023/3/22 2:00,116.3999,28.99866
2023/3/22 3:00,116.39801,28.99654
2023/3/22 4:00,116.39835,28.99706
2023/3/22 5:00,116.39793,28.99723
2023/3/22 6:00,116.39618,28.99728
2023/3/22 7:00,116.39397,28.99445
2023/3/22 8:00,116.39349,28.99678
2023/3/22 9:00,116.39223,28.99597
2023/3/22 10:00,116.39052,28.99413
2023/3/22 11:00,116.39345,28.98997
2023/3/22 12:00,116.39235,28.99063
2023/3/22 13:00,116.40682,28.94743
2023/3/22 14:00,116.40506,28.94719
2023/3/22 15:00,116.39257,28.9414
2023/3/22 16:00,116.3938,28.9417
2023/3/22 17:00,116.39433,28.9408
2023/3/22 18:00,116.3931,28.94089
2023/3/22 19:00,116.39406,28.93967
2023/3/22 20:00,116.39383,28.94017
2023/3/22 21:00,116.39375,28.93984
2023/3/22 22:00,116.39376,28.93939
2023/3/22 23:00,116.39352,28.93952
2023/3/23 0:00,116.39358,28.93947
2023/3/23 1:00,116.39367,28.93939
2023/3/23 2:00,116.39379,28.93953
2023/3/23 3:00,116.39323,28.939
2023/3/23 4:00,116.39109,28.93735
2023/3/23 5:00,116.39397,28.93931
2023/3/23 6:00,116.39442,28.9407
2023/3/23 7:00,116.394,28.94086
2023/3/23 8:00,116.39379,28.94129
2023/3/23 9:00,116.39427,28.94044
2023/3/23 10:00,116.39433,28.94091
2023/3/23 11:00,116.3967,28.94017
2023/3/23 12:00,116.39655,28.94087
2023/3/23 13:00,116.3962,28.94104
2023/3/23 14:00,116.39185,28.93994
2023/3/23 15:00,116.39243,28.93877
2023/3/23 16:00,116.39256,28.93882
2023/3/23 17:00,116.39238,28.93884
2023/3/23 18:00,116.39319,28.93984
2023/3/23 19:00,116.39362,28.94058
2023/3/23 20:00,116.39384,28.9406
2023/3/23 21:00,116.39407,28.94049
2023/3/23 22:00,116.39403,28.94044
2023/3/23 23:00,116.39478,28.94119
2023/3/24 0:00,116.39475,28.94108
2023/3/24 1:00,116.39478,28.94177
2023/3/24 2:00,116.39493,28.94189
2023/3/24 3:00,116.39423,28.94159
2023/3/24 4:00,116.3942,28.94161
2023/3/24 5:00,116.39498,28.94144
2023/3/24 6:00,116.39488,28.94147
2023/3/24 7:00,116.39176,28.93993
2023/3/24 8:00,116.39175,28.94016
2023/3/24 9:00,116.3982,28.9394
2023/3/24 10:00,116.39638,28.93992
2023/3/24 11:00,116.39687,28.93932
2023/3/24 12:00,116.39275,28.94065
2023/3/24 13:00,116.39211,28.93967
2023/3/24 14:00,116.3923,28.93946
2023/3/24 15:00,116.38995,28.94122
2023/3/24 16:00,116.38526,28.93577
2023/3/24 17:00,116.38918,28.91947
2023/3/24 18:00,116.39042,28.921
2023/3/24 19:00,116.39177,28.92078
2023/3/24 20:00,116.3921,28.9212
2023/3/24 21:00,116.39186,28.92103
2023/3/24 22:00,116.39132,28.92134
2023/3/24 23:00,116.39163,28.92139
2023/3/25 0:00,116.39191,28.92102
2023/3/25 1:00,116.39426,28.92095
2023/3/25 2:00,116.39442,28.9211
2023/3/25 3:00,116.39432,28.92124
2023/3/25 4:00,116.39405,28.92086
2023/3/25 5:00,116.39428,28.92083
2023/3/25 6:00,116.39733,28.92105
2023/3/25 7:00,116.39998,28.91592
2023/3/25 8:00,116.39959,28.91527
2023/3/25 9:00,116.4007,28.91621
2023/3/25 10:00,116.40211,28.91643
2023/3/25 11:00,116.40279,28.91659
2023/3/25 12:01,116.39938,28.91591
2023/3/25 13:00,116.39869,28.91801
2023/3/25 14:01,116.39851,28.9176
2023/3/25 15:00,116.39912,28.91802
2023/3/25 16:00,116.40024,28.9165
2023/3/25 17:00,116.4002,28.91668
2023/3/25 18:00,116.39978,28.91665
2023/3/25 19:00,116.39796,28.9178
2023/3/25 20:00,116.39786,28.91794
2023/3/25 21:00,116.39794,28.91791
2023/3/25 22:00,116.39815,28.91775
2023/3/25 23:00,116.398,28.91765
2023/3/26 0:00,116.39803,28.91767
2023/3/26 1:00,116.39816,28.91755
2023/3/26 2:00,116.39804,28.91758
2023/3/26 3:00,116.39803,28.91757
2023/3/26 4:00,116.3983,28.91781
2023/3/26 5:00,116.39781,28.9178
2023/3/26 6:00,116.40048,28.91477
2023/3/26 7:00,116.39931,28.91502
2023/3/26 8:00,116.40087,28.91627
2023/3/26 9:00,116.40092,28.91599
2023/3/26 10:00,116.39845,28.92483
2023/3/26 11:00,116.36539,28.87883
2023/3/26 12:00,116.3457,28.8692
2023/3/26 13:00,116.34602,28.8689
2023/3/26 14:00,116.2957,28.82711
2023/3/26 15:00,116.31825,28.8471
2023/3/26 16:01,116.39365,28.91977
2023/3/26 17:00,116.39703,28.91895
2023/3/26 18:00,116.39684,28.92782
2023/3/26 19:00,116.40167,28.92752
2023/3/26 20:00,116.40216,28.9274
2023/3/26 21:00,116.40223,28.92728
2023/3/26 22:00,116.40247,28.92689
2023/3/26 23:00,116.40247,28.92719
2023/3/27 0:00,116.40274,28.92732
2023/3/27 1:00,116.40302,28.92741
2023/3/27 2:00,116.40266,28.92727
2023/3/27 3:00,116.40277,28.92743
2023/3/27 4:00,116.40274,28.92701
2023/3/27 5:00,116.40231,28.92706
2023/3/27 6:00,116.40014,28.92759
2023/3/27 7:00,116.40328,28.92825
2023/3/27 8:00,116.38765,28.91286
2023/3/27 9:00,116.39009,28.91081
2023/3/27 10:00,116.38982,28.90994
2023/3/27 11:00,116.38815,28.90804
2023/3/27 12:00,116.39197,28.90729
2023/3/27 13:00,116.39768,28.90376
2023/3/27 14:00,116.40035,28.90044
2023/3/27 15:00,116.40061,28.89872
2023/3/27 16:00,116.40013,28.8994
2023/3/27 17:00,116.35424,28.87639
2023/3/27 18:00,116.35838,28.87701
2023/3/27 19:00,116.35394,28.87606
2023/3/27 20:00,116.34942,28.87333
2023/3/27 21:00,116.34943,28.87372
2023/3/27 22:00,116.34932,28.87316
2023/3/27 23:00,116.34928,28.8733
2023/3/28 0:00,116.34933,28.87313
2023/3/28 1:00,116.34939,28.87313
2023/3/28 2:00,116.34939,28.87306
2023/3/28 3:00,116.34933,28.87309
2023/3/28 4:00,116.34944,28.8732
2023/3/28 5:00,116.34947,28.87301
2023/3/28 6:01,116.34936,28.87439
2023/3/28 7:00,116.3603,28.87803
2023/3/28 8:00,116.36032,28.87831
2023/3/28 9:00,116.35986,28.87781
2023/3/28 10:00,116.35872,28.87774
2023/3/28 11:00,116.34509,28.87089
2023/3/28 12:00,116.33473,28.83827
2023/3/28 13:00,116.3345,28.83792
2023/3/28 14:00,116.33462,28.83827
2023/3/28 15:00,116.3354,28.838
2023/3/28 16:00,116.33507,28.83869
2023/3/28 17:00,116.33488,28.83804
2023/3/28 18:00,116.33497,28.83805
2023/3/28 19:00,116.32745,28.84441
2023/3/28 20:00,116.32784,28.84465
2023/3/28 21:00,116.32797,28.84469
2023/3/28 22:00,116.32823,28.84483
2023/3/28 23:00,116.32818,28.84493
2023/3/29 0:00,116.32831,28.84457
2023/3/29 1:00,116.32846,28.84463
2023/3/29 2:00,116.32835,28.84452
2023/3/29 3:00,116.32864,28.84447
2023/3/29 4:00,116.32842,28.8443
2023/3/29 5:00,116.32813,28.84466
2023/3/29 6:00,116.32773,28.84477
2023/3/29 7:00,116.32851,28.8449
2023/3/29 8:00,116.32837,28.84496
2023/3/29 9:01,116.32081,28.85907
2023/3/29 10:00,116.30603,28.86016
2023/3/29 11:00,116.3052,28.86016
2023/3/29 12:00,116.30659,28.86843
2023/3/29 13:00,116.30715,28.86795
2023/3/29 14:00,116.30712,28.86792
2023/3/29 15:00,116.30791,28.86831
2023/3/29 16:00,116.31069,28.85587
2023/3/29 17:00,116.30368,28.85718
2023/3/29 18:00,116.30331,28.85732
2023/3/29 19:00,116.30509,28.86041
2023/3/29 20:00,116.30538,28.8605
2023/3/29 21:00,116.30562,28.86045
2023/3/29 22:00,116.30508,28.86034
2023/3/29 23:00,116.30519,28.86027
2023/3/30 0:00,116.30576,28.86015
2023/3/30 1:00,116.30513,28.86019
2023/3/30 2:00,116.30511,28.86025
2023/3/30 3:00,116.30476,28.8599
2023/3/30 4:00,116.30478,28.85968
2023/3/30 5:00,116.30549,28.85983
2023/3/30 6:00,116.30497,28.86019
2023/3/30 7:00,116.30344,28.85709
2023/3/30 8:00,116.34048,28.86144
2023/3/30 9:00,116.32877,28.86439
2023/3/30 10:00,116.32878,28.8643
2023/3/30 11:00,116.32879,28.86443
2023/3/30 12:00,116.29649,29.04081
2023/3/30 13:00,116.27042,29.05728
2023/3/30 14:00,116.26808,29.05417
2023/3/30 15:00,116.26773,29.05397
2023/3/30 16:00,116.26974,29.05522
2023/3/30 17:00,116.26947,29.05555
2023/3/30 18:00,116.26991,29.05583
2023/3/30 19:00,116.26993,29.05694
2023/3/30 20:00,116.27004,29.05721
2023/3/30 21:00,116.27063,29.05806
2023/3/30 22:00,116.27061,29.0581
2023/3/30 23:00,116.27063,29.058
2023/3/31 0:00,116.27058,29.05806
2023/3/31 1:00,116.27007,29.05805
2023/3/31 2:00,116.27064,29.05784
2023/3/31 3:00,116.27076,29.05775
2023/3/31 4:00,116.27077,29.05735
